,country,year,mortality_rate,health_exp,population,continent
5560,Tuvalu,2015,2.6,600.8974609375,10896.0,Oceania
5561,Tuvalu,2016,2.510000038146973,626.5020751953125,10876.0,Oceania
5562,Uganda,1990,18.31000061035156,,17586634.0,Africa
5563,Uganda,1991,17.889999389648438,,18171944.0,Africa
5564,Uganda,1992,17.45,,18801968.0,Africa
5565,Uganda,1993,17.06999969482422,,19462960.0,Africa
5566,Uganda,1994,16.760000610351565,,20125026.0,Africa
5567,Uganda,1995,16.53999938964844,,20680834.0,Africa
5568,Uganda,1996,16.31999969482422,,21249570.0,Africa
5569,Uganda,1997,16.05,,21876938.0,Africa
5570,Uganda,1998,15.689999389648438,,22537658.0,Africa
5571,Uganda,1999,15.210000610351564,,23279246.0,Africa
5572,Uganda,2000,14.610000610351562,48.75408554077149,24020710.0,Africa
5573,Uganda,2001,13.93000030517578,49.53538131713867,24763328.0,Africa
5574,Uganda,2002,13.160000610351563,52.34505081176758,25545098.0,Africa
5575,Uganda,2003,12.35,48.97396469116211,26354740.0,Africa
5576,Uganda,2004,11.50999984741211,52.33834838867188,27146082.0,Africa
5577,Uganda,2005,10.70999984741211,74.92816925048828,27946586.0,Africa
5578,Uganda,2006,9.95999984741211,94.51382446289062,28773230.0,Africa
5579,Uganda,2007,9.28000030517578,97.0092315673828,29629804.0,Africa
5580,Uganda,2008,8.680000305175781,102.76470184326172,30509868.0,Africa
5581,Uganda,2009,8.15,117.88221740722656,31412526.0,Africa
5582,Uganda,2010,7.630000305175781,141.2418975830078,32341724.0,Africa
5583,Uganda,2011,7.159999847412109,162.08204650878906,33295738.0,Africa
5584,Uganda,2012,6.669999694824219,136.5190887451172,34273296.0,Africa
5585,Uganda,2013,6.229999923706055,130.0207977294922,35273568.0,Africa
5586,Uganda,2014,5.879999923706055,121.65574645996094,36336544.0,Africa
5587,Uganda,2015,5.570000076293946,113.3619155883789,37477356.0,Africa
5588,Uganda,2016,5.240000152587891,107.92300415039062,38748308.0,Africa
5589,Ukraine,1990,1.9299999237060548,,51589816.0,Europe
5590,Ukraine,1991,1.9299999237060548,,51672816.0,Europe
5591,Ukraine,1992,1.95,,51785152.0,Europe
5592,Ukraine,1993,1.9799999237060548,,51778420.0,Europe
5593,Ukraine,1994,2.010000038146973,,51487380.0,Europe
5594,Ukraine,1995,2.0200000762939454,,51061268.0,Europe
5595,Ukraine,1996,2.029999923706055,,50616104.0,Europe
5596,Ukraine,1997,2.0,,50169352.0,Europe
5597,Ukraine,1998,1.9600000381469729,,49745868.0,Europe
5598,Ukraine,1999,1.9,,49320116.0,Europe
5599,Ukraine,2000,1.829999923706055,226.9613800048828,48879756.0,Europe
5600,Ukraine,2001,1.7399999618530275,265.8354797363281,48414536.0,Europe
5601,Ukraine,2002,1.6600000381469728,300.8522033691406,47976540.0,Europe
5602,Ukraine,2003,1.5800000190734864,369.8663635253906,47605644.0,Europe
5603,Ukraine,2004,1.5100000381469727,403.8276062011719,47261960.0,Europe
5604,Ukraine,2005,1.4500000000000002,444.281982421875,46912616.0,Europe
5605,Ukraine,2006,1.4,501.4437255859375,46592552.0,Europe
5606,Ukraine,2007,1.3399999618530274,524.1002197265625,46313064.0,Europe
5607,Ukraine,2008,1.2899999618530271,503.0592346191406,46062936.0,Europe
5608,Ukraine,2009,1.2300000190734863,517.3876342773438,45863884.0,Europe
5609,Ukraine,2010,1.1699999809265138,562.6636962890625,45683024.0,Europe
5610,Ukraine,2011,1.1199999809265138,608.44580078125,45516136.0,Europe
5611,Ukraine,2012,1.0699999809265135,666.974365234375,45406228.0,Europe
5612,Ukraine,2013,1.0199999809265137,745.496826171875,45307104.0,Europe
5613,Ukraine,2014,0.9800000190734864,736.287353515625,45148076.0,Europe
5614,Ukraine,2015,0.95,753.8463745117188,44982564.0,Europe
5615,Ukraine,2016,0.9199999809265136,802.7776489257812,44833568.0,Europe
5616,United Arab Emirates,1990,1.65,,1900160.0,Asia
5617,United Arab Emirates,1991,1.5699999809265135,,2008390.0,Asia
5618,United Arab Emirates,1992,1.4899999618530275,,2116235.0,Asia
5619,United Arab Emirates,1993,1.4199999809265138,,2223289.0,Asia
5620,United Arab Emirates,1994,1.3600000381469728,,2329034.0,Asia
5621,United Arab Emirates,1995,1.3100000381469727,,2434001.0,Asia
5622,United Arab Emirates,1996,1.2600000381469727,,2572739.0,Asia
5623,United Arab Emirates,1997,1.2199999809265138,,2746127.0,Asia
5624,United Arab Emirates,1998,1.1800000190734865,,2921135.0,Asia
5625,United Arab Emirates,1999,1.15,,3097572.0,Asia
5626,United Arab Emirates,2000,1.1100000381469728,2325.35400390625,3275338.0,Asia
5627,United Arab Emirates,2001,1.0899999618530274,2402.94775390625,3454204.0,Asia
5628,United Arab Emirates,2002,1.0600000381469727,2596.76953125,3633665.0,Asia
5629,United Arab Emirates,2003,1.0300000190734864,2626.187744140625,3813452.0,Asia
5630,United Arab Emirates,2004,1.0100000381469727,2508.12109375,3993346.0,Asia
5631,United Arab Emirates,2005,0.9800000190734864,2266.13720703125,4280995.0,Asia
5632,United Arab Emirates,2006,0.9600000381469728,2224.916015625,4898956.0,Asia
5633,United Arab Emirates,2007,0.9399999618530274,2234.7646484375,5872640.0,Asia
5634,United Arab Emirates,2008,0.9199999809265136,2334.902099609375,6988687.0,Asia
5635,United Arab Emirates,2009,0.8899999618530274,2760.7373046875,7992658.0,Asia
5636,United Arab Emirates,2010,0.8699999809265138,2516.59228515625,8481775.0,Asia
5637,United Arab Emirates,2011,0.8399999618530274,2484.13818359375,8575210.0,Asia
5638,United Arab Emirates,2012,0.8199999809265137,2366.89501953125,8664976.0,Asia
5639,United Arab Emirates,2013,0.8,2528.542236328125,8751853.0,Asia
5640,United Arab Emirates,2014,0.7800000190734864,2672.525634765625,8835957.0,Asia
5641,United Arab Emirates,2015,0.7599999904632568,2325.817138671875,8916909.0,Asia
5642,United Arab Emirates,2016,0.7400000095367432,2217.173583984375,8994266.0,Asia
5643,United Kingdom,1990,0.9300000190734864,,57210444.0,Europe
5644,United Kingdom,1991,0.8699999809265138,,57359452.0,Europe
5645,United Kingdom,1992,0.8199999809265137,,57509240.0,Europe
5646,United Kingdom,1993,0.7699999809265137,,57647464.0,Europe
5647,United Kingdom,1994,0.7400000095367432,,57785900.0,Europe
5648,United Kingdom,1995,0.7199999809265137,,57930364.0,Europe
5649,United Kingdom,1996,0.7000000000000001,,58078584.0,Europe
5650,United Kingdom,1997,0.6900000095367432,,58250192.0,Europe
5651,United Kingdom,1998,0.6800000190734864,,58438320.0,Europe
5652,United Kingdom,1999,0.6699999809265137,,58635204.0,Europe
5653,United Kingdom,2000,0.65,1904.53564453125,58850044.0,Europe
5654,United Kingdom,2001,0.6400000095367432,2102.662841796875,59092016.0,Europe
5655,United Kingdom,2002,0.6300000190734864,2307.854736328125,59355688.0,Europe
5656,United Kingdom,2003,0.6199999809265138,2458.642578125,59649800.0,Europe
5657,United Kingdom,2004,0.6099999904632569,2685.32373046875,59995852.0,Europe
5658,United Kingdom,2005,0.6000000000000001,2761.29736328125,60383740.0,Europe
5659,United Kingdom,2006,0.5900000095367431,2994.52880859375,60803700.0,Europe
5660,United Kingdom,2007,0.5800000190734863,3132.0234375,61260680.0,Europe
5661,United Kingdom,2008,0.5599999904632569,3334.318603515625,61742152.0,Europe
5662,United Kingdom,2009,0.5400000095367432,3475.684326171875,62243384.0,Europe
5663,United Kingdom,2010,0.5199999809265137,3601.096923828125,62760048.0,Europe
5664,United Kingdom,2011,0.5,3674.361328125,63286360.0,Europe
5665,United Kingdom,2012,0.4800000190734863,3809.3623046875,63808728.0,Europe
5666,United Kingdom,2013,0.4699999809265137,3997.30029296875,64302296.0,Europe
5667,United Kingdom,2014,0.45,4124.46435546875,64773504.0,Europe
5668,United Kingdom,2015,0.45,4231.580078125,65224368.0,Europe
5669,United Kingdom,2016,0.4400000095367432,4374.4921875,65655204.0,Europe
5670,United States,1990,1.1199999809265138,,248083728.0,North America
5671,United States,1991,1.0899999618530274,,251560192.0,North America
5672,United States,1992,1.05,,255175328.0,North America
5673,United States,1993,1.0100000381469727,,258779760.0,North America
5674,United States,1994,0.9800000190734864,,262273584.0,North America
5675,United States,1995,0.95,,265660560.0,North America
5676,United States,1996,0.9199999809265136,,268984352.0,North America
5677,United States,1997,0.8899999618530274,,272395424.0,North America
5678,United States,1998,0.8800000190734864,,275835008.0,North America
5679,United States,1999,0.8600000381469727,,279181568.0,North America
5680,United States,2000,0.8399999618530274,4543.43603515625,282398560.0,North America
5681,United States,2001,0.8300000190734864,4894.28076171875,285470496.0,North America
5682,United States,2002,0.8199999809265137,5322.7421875,288350240.0,North America
5683,United States,2003,0.8100000381469727,5732.2294921875,291109824.0,North America
5684,United States,2004,0.8100000381469727,6097.28759765625,293947904.0,North America
5685,United States,2005,0.8,6454.40380859375,296842656.0,North America
5686,United States,2006,0.7900000095367432,6828.61572265625,299753088.0,North America
5687,United States,2007,0.7699999809265137,7181.89208984375,302743392.0,North America
5688,United States,2008,0.7599999904632568,7401.369140625,305694912.0,North America
5689,United States,2009,0.75,7657.55908203125,308512032.0,North America
5690,United States,2010,0.7300000190734863,7888.35205078125,311182848.0,North America
5691,United States,2011,0.7199999809265137,8080.21484375,313876608.0,North America
5692,United States,2012,0.7099999904632569,8342.580078125,316651328.0,North America
5693,United States,2013,0.7000000000000001,8522.1259765625,319375168.0,North America
5694,United States,2014,0.6900000095367432,8939.396484375,322033952.0,North America
5695,United States,2015,0.6800000190734864,9392.06640625,324607776.0,North America
5696,United States,2016,0.6699999809265137,9775.0,327210208.0,North America
5697,United States Virgin Islands,1990,,,100699.0,North America
5698,United States Virgin Islands,1991,,,100991.0,North America
5699,United States Virgin Islands,1992,,,101546.0,North America
5700,United States Virgin Islands,1993,,,102157.0,North America
5701,United States Virgin Islands,1994,,,102653.0,North America
5702,United States Virgin Islands,1995,,,103468.0,North America
5703,United States Virgin Islands,1996,,,104648.0,North America
5704,United States Virgin Islands,1997,,,105801.0,North America
5705,United States Virgin Islands,1998,,,106879.0,North America
5706,United States Virgin Islands,1999,,,107842.0,North America
5707,United States Virgin Islands,2000,,,108199.0,North America
5708,United States Virgin Islands,2001,,,108019.0,North America
5709,United States Virgin Islands,2002,,,107742.0,North America
5710,United States Virgin Islands,2003,,,107303.0,North America
5711,United States Virgin Islands,2004,,,106758.0,North America
5712,United States Virgin Islands,2005,,,106499.0,North America
5713,United States Virgin Islands,2006,,,106531.0,North America
5714,United States Virgin Islands,2007,,,106524.0,North America
5715,United States Virgin Islands,2008,,,106493.0,North America
5716,United States Virgin Islands,2009,,,106476.0,North America
5717,United States Virgin Islands,2010,,,106154.0,North America
5718,United States Virgin Islands,2011,,,105491.0,North America
5719,United States Virgin Islands,2012,,,104780.0,North America
5720,United States Virgin Islands,2013,,,104070.0,North America
5721,United States Virgin Islands,2014,,,103393.0,North America
5722,United States Virgin Islands,2015,,,102808.0,North America
5723,United States Virgin Islands,2016,,,102330.0,North America
5724,Uruguay,1990,2.289999961853028,,3117011.0,South America
5725,Uruguay,1991,2.2200000762939456,,3135374.0,South America
5726,Uruguay,1992,2.1700000762939453,,3153732.0,South America
5727,Uruguay,1993,2.129999923706055,,3171749.0,South America
5728,Uruguay,1994,2.1,,3189945.0,South America
5729,Uruguay,1995,2.0500000000000003,,3208305.0,South America
5730,Uruguay,1996,1.9899999618530275,,3226635.0,South America
5731,Uruguay,1997,1.9100000381469728,,3245066.0,South America
5732,Uruguay,1998,1.829999923706055,,3262676.0,South America
5733,Uruguay,1999,1.75,,3278965.0,South America
5734,Uruguay,2000,1.7000000000000002,1026.1478271484375,3292227.0,South America
5735,Uruguay,2001,1.65,1070.8291015625,3300938.0,South America
5736,Uruguay,2002,1.6200000762939455,991.478271484375,3306446.0,South America
5737,Uruguay,2003,1.5699999809265135,1012.0338745117188,3310204.0,South America
5738,Uruguay,2004,1.5100000381469727,942.5748291015624,3313804.0,South America
5739,Uruguay,2005,1.4399999618530277,975.8291015625,3317666.0,South America
5740,Uruguay,2006,1.35,1043.549072265625,3322282.0,South America
5741,Uruguay,2007,1.2600000381469727,1102.80419921875,3328647.0,South America
5742,Uruguay,2008,1.1800000190734865,1303.2158203125,3336131.0,South America
5743,Uruguay,2009,1.1199999809265138,1335.5352783203125,3344161.0,South America
5744,Uruguay,2010,1.0699999809265135,1445.2960205078125,3352653.0,South America
5745,Uruguay,2011,1.0300000190734864,1554.59814453125,3361631.0,South America
5746,Uruguay,2012,1.0,1594.3984375,3371134.0,South America
5747,Uruguay,2013,0.9699999809265136,1687.26025390625,3381187.0,South America
5748,Uruguay,2014,0.9300000190734864,1762.25927734375,3391660.0,South America
5749,Uruguay,2015,0.8899999618530274,1821.2423095703125,3402820.0,South America
5750,Uruguay,2016,0.8399999618530274,1948.00439453125,3413768.0,South America
5751,Uzbekistan,1990,7.05999984741211,,20579106.0,Asia
5752,Uzbekistan,1991,7.040000152587891,,21074308.0,Asia
5753,Uzbekistan,1992,7.030000305175782,,21588150.0,Asia
5754,Uzbekistan,1993,7.030000305175782,,22085922.0,Asia
5755,Uzbekistan,1994,7.00999984741211,,22564732.0,Asia
5756,Uzbekistan,1995,6.95,,23026212.0,Asia
5757,Uzbekistan,1996,6.8599998474121096,,23465930.0,Asia
5758,Uzbekistan,1997,6.730000305175782,,23877290.0,Asia
5759,Uzbekistan,1998,6.569999694824219,,24256774.0,Asia
5760,Uzbekistan,1999,6.3500000000000005,,24602712.0,Asia
5761,Uzbekistan,2000,6.070000076293946,159.1620330810547,24925558.0,Asia
5762,Uzbekistan,2001,5.740000152587891,171.08961486816406,25248440.0,Asia
5763,Uzbekistan,2002,5.390000152587891,175.1483612060547,25579032.0,Asia
5764,Uzbekistan,2003,5.040000152587891,185.20260620117188,25905910.0,Asia
5765,Uzbekistan,2004,4.679999923706055,188.39956665039065,26234924.0,Asia
5766,Uzbekistan,2005,4.340000152587891,202.5321044921875,26573428.0,Asia
5767,Uzbekistan,2006,4.00999984741211,215.8466644287109,26926822.0,Asia
5768,Uzbekistan,2007,3.7,232.5598297119141,27309622.0,Asia
5769,Uzbekistan,2008,3.4000000000000004,255.36569213867188,27726820.0,Asia
5770,Uzbekistan,2009,3.129999923706055,286.1362609863281,28167840.0,Asia
5771,Uzbekistan,2010,2.870000076293945,268.0009460449219,28614234.0,Asia
5772,Uzbekistan,2011,2.6399999618530274,285.8765869140625,29057454.0,Asia
5773,Uzbekistan,2012,2.439999961853028,315.2038269042969,29503058.0,Asia
5774,Uzbekistan,2013,2.25,339.9336853027344,29963220.0,Asia
5775,Uzbekistan,2014,2.0799999237060547,290.9159545898437,30446542.0,Asia
5776,Uzbekistan,2015,1.9299999237060548,320.149169921875,30949416.0,Asia
5777,Uzbekistan,2016,1.8,324.61688232421875,31453576.0,Asia
5778,Vanuatu,1990,3.529999923706055,,150900.0,Oceania
5779,Vanuatu,1991,3.390000152587891,,154694.0,Oceania
5780,Vanuatu,1992,3.2700000762939454,,158593.0,Oceania
5781,Vanuatu,1993,3.1700000762939453,,162564.0,Oceania
5782,Vanuatu,1994,3.0799999237060547,,166569.0,Oceania
5783,Vanuatu,1995,3.0200000762939454,,170623.0,Oceania
5784,Vanuatu,1996,2.9700000762939456,,174725.0,Oceania
5785,Vanuatu,1997,2.939999961853028,,178879.0,Oceania
5786,Vanuatu,1998,2.910000038146973,,183102.0,Oceania
5787,Vanuatu,1999,2.879999923706055,,187450.0,Oceania
5788,Vanuatu,2000,2.85,74.4451675415039,192087.0,Oceania
5789,Vanuatu,2001,2.8299999237060547,73.59756469726562,197043.0,Oceania
5790,Vanuatu,2002,2.8100000381469727,79.57115173339844,202141.0,Oceania
5791,Vanuatu,2003,2.8100000381469727,73.99726104736328,207274.0,Oceania
5792,Vanuatu,2004,2.8100000381469727,77.74349975585938,212431.0,Oceania
5793,Vanuatu,2005,2.8200000762939457,76.88131713867188,217642.0,Oceania
5794,Vanuatu,2006,2.839999961853028,84.29180145263672,222934.0,Oceania
5795,Vanuatu,2007,2.860000038146973,81.60619354248047,228359.0,Oceania
5796,Vanuatu,2008,2.879999923706055,86.51495361328125,233967.0,Oceania
5797,Vanuatu,2009,2.9000000000000004,91.05703735351562,239700.0,Oceania
5798,Vanuatu,2010,2.910000038146973,97.4989013671875,245464.0,Oceania
5799,Vanuatu,2011,2.9299999237060548,101.65666961669922,251309.0,Oceania
5800,Vanuatu,2012,2.9299999237060548,110.35295867919922,257329.0,Oceania
5801,Vanuatu,2013,2.910000038146973,122.8177261352539,263547.0,Oceania
5802,Vanuatu,2014,2.879999923706055,103.53594970703124,269942.0,Oceania
5803,Vanuatu,2015,2.8200000762939457,122.69769287109376,276450.0,Oceania
5804,Vanuatu,2016,2.760000038146973,85.52332305908203,283239.0,Oceania
5805,Venezuela,1990,2.95,,19750580.0,South America
5806,Venezuela,1991,2.85,,20226212.0,South America
5807,Venezuela,1992,2.779999923706055,,20700462.0,South America
5808,Venezuela,1993,2.7200000762939456,,21172098.0,South America
5809,Venezuela,1994,2.6799999237060548,,21640830.0,South America
5810,Venezuela,1995,2.629999923706055,,22107288.0,South America
5811,Venezuela,1996,2.5500000000000003,,22572114.0,South America
5812,Venezuela,1997,2.45,,23037560.0,South America
5813,Venezuela,1998,2.35,,23503816.0,South America
5814,Venezuela,1999,4.440000152587891,,23966964.0,South America
5815,Venezuela,2000,2.160000038146973,862.4542846679688,24427732.0,South America
5816,Venezuela,2001,2.089999961853028,957.1564331054688,24880210.0,South America
5817,Venezuela,2002,2.029999923706055,854.6507568359375,25330926.0,South America
5818,Venezuela,2003,1.9799999237060548,767.2379760742188,25782032.0,South America
5819,Venezuela,2004,1.9100000381469728,828.0790405273438,26226930.0,South America
5820,Venezuela,2005,1.85,827.3114013671875,26668790.0,South America
5821,Venezuela,2006,1.7899999618530271,1232.5399169921875,27102084.0,South America
5822,Venezuela,2007,1.7399999618530275,1303.3507080078125,27525096.0,South America
5823,Venezuela,2008,1.7200000762939454,1136.17138671875,27933836.0,South America
5824,Venezuela,2009,1.7000000000000002,1286.4261474609375,28327896.0,South America
5825,Venezuela,2010,1.7100000381469729,1143.423583984375,28715026.0,South America
5826,Venezuela,2011,1.7200000762939454,1257.97802734375,29096158.0,South America
5827,Venezuela,2012,1.7299999237060548,1183.047119140625,29470428.0,South America
5828,Venezuela,2013,1.7600000381469727,1043.441162109375,29838022.0,South America
5829,Venezuela,2014,1.8,1045.8028564453125,30193260.0,South America
5830,Venezuela,2015,1.9100000381469728,744.7506713867188,30529722.0,South America
5831,Venezuela,2016,2.4200000762939453,567.1637573242188,30741464.0,South America
5832,Vietnam,1990,5.159999847412109,,66912616.0,Asia
5833,Vietnam,1991,4.9,,68358824.0,Asia
5834,Vietnam,1992,4.65,,69788752.0,Asia
5835,Vietnam,1993,4.39000015258789,,71176408.0,Asia
5836,Vietnam,1994,4.15,,72501088.0,Asia
5837,Vietnam,1995,3.909999847412109,,73759112.0,Asia
5838,Vietnam,1996,3.679999923706055,,74946456.0,Asia
5839,Vietnam,1997,3.479999923706055,,76058600.0,Asia
5840,Vietnam,1998,3.290000152587891,,77128424.0,Asia
5841,Vietnam,1999,3.129999923706055,,78123712.0,Asia
5842,Vietnam,2000,2.979999923706055,96.36966705322266,79001144.0,Asia
5843,Vietnam,2001,2.85,122.2629165649414,79817768.0,Asia
5844,Vietnam,2002,2.7399999618530275,104.34003448486328,80642304.0,Asia
5845,Vietnam,2003,2.6399999618530274,114.63062286376952,81475816.0,Asia
5846,Vietnam,2004,2.5600000381469727,141.61390686035156,82311232.0,Asia
5847,Vietnam,2005,2.4899999618530275,150.88922119140625,83142096.0,Asia
5848,Vietnam,2006,2.439999961853028,174.3131103515625,83951800.0,Asia
5849,Vietnam,2007,2.3899999618530274,192.45111083984372,84762272.0,Asia
5850,Vietnam,2008,2.35,193.4821929931641,85597232.0,Asia
5851,Vietnam,2009,2.320000076293945,209.239990234375,86482920.0,Asia
