,country,year,mortality_rate,teen_pregnancy,population,continent,mortality
4574,Trinidad and Tobago,2001,2.770000076,,1338576,North America,518
4575,Trinidad and Tobago,2002,2.739999962,,1345970,North America,515
4576,Trinidad and Tobago,2003,2.7,,1353552,North America,512
4577,Trinidad and Tobago,2004,2.639999962,,1361180,North America,507
4578,Trinidad and Tobago,2005,2.589999962,,1369078,North America,502
4579,Trinidad and Tobago,2006,2.520000076,,1376932,North America,494
4580,Trinidad and Tobago,2007,2.439999962,,1384861,North America,485
4581,Trinidad and Tobago,2008,2.379999924,,1392808,North America,476
4582,Trinidad and Tobago,2009,2.320000076,,1401197,North America,467
4583,Trinidad and Tobago,2010,2.25,,1410297,North America,454
4584,Trinidad and Tobago,2011,2.179999924,,1420021,North America,439
4585,Trinidad and Tobago,2012,2.120000076,,1430379,North America,425
4586,Trinidad and Tobago,2013,2.060000038,,1440731,North America,409
4587,Trinidad and Tobago,2014,1.989999962,,1450663,North America,391
4588,Trinidad and Tobago,2015,1.929999924,,1460180,North America,374
4589,Trinidad and Tobago,2016,1.879999924,,1469334,North America,357
4590,Tunisia,1990,5.529999924,,8440035,Africa,11999
4591,Tunisia,1991,5.290000153,,8622857,Africa,11229
4592,Tunisia,1992,5.05,,8802535,Africa,10449
4593,Tunisia,1993,4.809999847,,8977175,Africa,9676
4594,Tunisia,1994,4.55,,9143139,Africa,8895
4595,Tunisia,1995,4.279999924,,9294106,Africa,8143
4596,Tunisia,1996,4.009999847,,9430552,Africa,7425
4597,Tunisia,1997,3.729999924,,9557957,Africa,6741
4598,Tunisia,1998,3.459999847,,9677147,Africa,6114
4599,Tunisia,1999,3.220000076,,9788065,Africa,5556
4600,Tunisia,2000,2.989999962,,9893326,Africa,5075
4601,Tunisia,2001,2.789999962,,9995115,Africa,4666
4602,Tunisia,2002,2.610000038,,10094564,Africa,4322
4603,Tunisia,2003,2.460000038,,10193798,Africa,4043
4604,Tunisia,2004,2.320000076,,10292230,Africa,3822
4605,Tunisia,2005,2.2,,10388349,Africa,3649
4606,Tunisia,2006,2.1,,10483560,Africa,3530
4607,Tunisia,2007,2.020000076,,10580399,Africa,3457
4608,Tunisia,2008,1.939999962,,10680381,Africa,3425
4609,Tunisia,2009,1.889999962,,10784499,Africa,3426
4610,Tunisia,2010,1.839999962,,10895063,Africa,3452
4611,Tunisia,2011,1.8,,11032529,Africa,3490
4612,Tunisia,2012,1.770000076,,11174384,Africa,3526
4613,Tunisia,2013,1.75,,11300284,Africa,3556
4614,Tunisia,2014,1.729999924,,11428953,Africa,3571
4615,Tunisia,2015,1.720000076,,11557779,Africa,3570
4616,Tunisia,2016,1.710000038,,11685666,Africa,3557
4617,Turkey,1990,7.419999695,,54324140,Asia,103782
4618,Turkey,1991,6.980000305,,55321172,Asia,96794
4619,Turkey,1992,6.559999847,,56302040,Asia,90329
4620,Turkey,1993,6.15,9.300000191,57296008,Asia,84396
4621,Turkey,1994,5.759999847,,58310244,Asia,78912
4622,Turkey,1995,5.390000153,,59305492,Asia,73868
4623,Turkey,1996,5.040000153,,60293784,Asia,69077
4624,Turkey,1997,4.7,,61277420,Asia,64539
4625,Turkey,1998,4.379999924,10.19999981,62242200,Asia,60166
4626,Turkey,1999,4.079999924,,63185620,Asia,55944
4627,Turkey,2000,3.790000153,,64113548,Asia,51869
4628,Turkey,2001,3.529999924,,65072016,Asia,47992
4629,Turkey,2002,3.270000076,,65988664,Asia,44298
4630,Turkey,2003,3.039999962,7.5,66867324,Asia,40845
4631,Turkey,2004,2.820000076,,67785080,Asia,37629
4632,Turkey,2005,2.620000076,,68704712,Asia,34691
4633,Turkey,2006,2.429999924,,69601328,Asia,32006
4634,Turkey,2007,2.25,,70468864,Asia,29569
4635,Turkey,2008,2.089999962,5.900000095,71320728,Asia,27363
4636,Turkey,2009,1.95,,72225648,Asia,25359
4637,Turkey,2010,1.810000038,,73195352,Asia,23566
4638,Turkey,2011,1.689999962,,74173856,Asia,21956
4639,Turkey,2012,1.580000019,,75277440,Asia,20510
4640,Turkey,2013,1.469999981,4.599999905,76576120,Asia,19210
4641,Turkey,2014,1.380000019,,78112064,Asia,18032
4642,Turkey,2015,1.3,,79646176,Asia,16944
4643,Turkey,2016,1.210000038,,81019400,Asia,15921
4644,Turkmenistan,1990,7.95,,3720287,Asia,10219
4645,Turkmenistan,1991,7.859999847,,3821784,Asia,10177
4646,Turkmenistan,1992,7.859999847,,3926374,Asia,10145
4647,Turkmenistan,1993,7.890000153,,4031701,Asia,10080
4648,Turkmenistan,1994,7.930000305,,4133044,Asia,9930
4649,Turkmenistan,1995,7.940000153,,4226625,Asia,9698
4650,Turkmenistan,1996,7.909999847,,4301092,Asia,9366
4651,Turkmenistan,1997,7.790000153,,4363678,Asia,8943
4652,Turkmenistan,1998,7.590000153,,4431523,Asia,8465
4653,Turkmenistan,1999,7.309999847,,4501087,Asia,7959
4654,Turkmenistan,2000,6.969999695,4.300000191,4569135,Asia,7470
4655,Turkmenistan,2001,6.6,,4635100,Asia,7007
4656,Turkmenistan,2002,6.220000076,,4698972,Asia,6590
4657,Turkmenistan,2003,5.859999847,,4758992,Asia,6217
4658,Turkmenistan,2004,5.520000076,,4819793,Asia,5893
4659,Turkmenistan,2005,5.229999924,,4885780,Asia,5631
4660,Turkmenistan,2006,4.959999847,,4954032,Asia,5425
4661,Turkmenistan,2007,4.740000153,,5024897,Asia,5306
4662,Turkmenistan,2008,4.55,,5100089,Asia,5265
4663,Turkmenistan,2009,4.409999847,,5180961,Asia,5301
4664,Turkmenistan,2010,4.309999847,,5267975,Asia,5399
4665,Turkmenistan,2011,4.25,,5360813,Asia,5537
4666,Turkmenistan,2012,4.2,,5458688,Asia,5683
4667,Turkmenistan,2013,4.190000153,,5560099,Asia,5830
4668,Turkmenistan,2014,4.2,,5663159,Asia,5940
4669,Turkmenistan,2015,4.220000076,,5766427,Asia,6024
4670,Turkmenistan,2016,4.25,,5868568,Asia,6071
4671,Tuvalu,1990,5.279999924,,9201,Oceania,14
4672,Tuvalu,1991,5.220000076,,9378,Oceania,14
4673,Tuvalu,1992,5.15,,9489,Oceania,13
4674,Tuvalu,1993,5.070000076,,9543,Oceania,13
4675,Tuvalu,1994,4.970000076,,9582,Oceania,12
4676,Tuvalu,1995,4.859999847,,9607,Oceania,12
4677,Tuvalu,1996,4.729999924,,9631,Oceania,11
4678,Tuvalu,1997,4.6,,9654,Oceania,11
4679,Tuvalu,1998,4.459999847,,9656,Oceania,11
4680,Tuvalu,1999,4.329999924,,9661,Oceania,11
4681,Tuvalu,2000,4.209999847,,9662,Oceania,10
4682,Tuvalu,2001,4.120000076,,9640,Oceania,10
4683,Tuvalu,2002,4.029999924,,9630,Oceania,10
4684,Tuvalu,2003,3.95,,9693,Oceania,10
4685,Tuvalu,2004,3.870000076,,9814,Oceania,10
4686,Tuvalu,2005,3.770000076,,9933,Oceania,10
4687,Tuvalu,2006,3.659999847,,10054,Oceania,10
4688,Tuvalu,2007,3.529999924,,10168,Oceania,9
4689,Tuvalu,2008,3.4,,10294,Oceania,9
4690,Tuvalu,2009,3.259999847,,10427,Oceania,9
4691,Tuvalu,2010,3.129999924,,10570,Oceania,9
4692,Tuvalu,2011,3.010000038,,10719,Oceania,8
4693,Tuvalu,2012,2.9,,10876,Oceania,8
4694,Tuvalu,2013,2.789999962,,10942,Oceania,8
4695,Tuvalu,2014,2.689999962,,10922,Oceania,8
4696,Tuvalu,2015,2.6,,10896,Oceania,7
4697,Tuvalu,2016,2.510000038,,10876,Oceania,7
4698,Uganda,1990,18.31000061,,17586634,Africa,148451
4699,Uganda,1991,17.88999939,,18171944,Africa,150170
4700,Uganda,1992,17.45,,18801968,Africa,151538
4701,Uganda,1993,17.06999969,,19462960,Africa,153144
4702,Uganda,1994,16.76000061,,20125026,Africa,155323
4703,Uganda,1995,16.53999939,42.90000153,20680834,Africa,158173
4704,Uganda,1996,16.31999969,,21249570,Africa,160834
4705,Uganda,1997,16.05,,21876938,Africa,162748
4706,Uganda,1998,15.68999939,,22537658,Africa,163463
4707,Uganda,1999,15.21000061,,23279246,Africa,162642
4708,Uganda,2000,14.61000061,,24020710,Africa,160326
4709,Uganda,2001,13.93000031,31.39999962,24763328,Africa,156733
4710,Uganda,2002,13.16000061,,25545098,Africa,151889
4711,Uganda,2003,12.35,,26354740,Africa,146184
4712,Uganda,2004,11.50999985,,27146082,Africa,139817
4713,Uganda,2005,10.70999985,,27946586,Africa,133396
4714,Uganda,2006,9.959999847,24.89999962,28773230,Africa,127236
4715,Uganda,2007,9.280000305,,29629804,Africa,121614
4716,Uganda,2008,8.680000305,,30509868,Africa,116411
4717,Uganda,2009,8.15,21.29999924,31412526,Africa,111951
4718,Uganda,2010,7.630000305,,32341724,Africa,107047
4719,Uganda,2011,7.159999847,23.79999924,33295738,Africa,102520
4720,Uganda,2012,6.669999695,,34273296,Africa,97227
4721,Uganda,2013,6.229999924,,35273568,Africa,92476
4722,Uganda,2014,5.879999924,,36336544,Africa,88652
4723,Uganda,2015,5.570000076,24.10000038,37477356,Africa,85225
4724,Uganda,2016,5.240000153,24.79999924,38748308,Africa,81382
4725,Ukraine,1990,1.929999924,,51589816,Europe,12813
4726,Ukraine,1991,1.929999924,,51672816,Europe,12302
4727,Ukraine,1992,1.95,,51785152,Europe,11855
4728,Ukraine,1993,1.979999924,,51778420,Europe,11449
4729,Ukraine,1994,2.010000038,,51487380,Europe,11017
4730,Ukraine,1995,2.020000076,,51061268,Europe,10523
4731,Ukraine,1996,2.029999924,,50616104,Europe,9971
4732,Ukraine,1997,2,,50169352,Europe,9365
4733,Ukraine,1998,1.960000038,,49745868,Europe,8735
4734,Ukraine,1999,1.9,7.599999905,49320116,Europe,8115
4735,Ukraine,2000,1.829999924,,48879756,Europe,7546
4736,Ukraine,2001,1.739999962,,48414536,Europe,7066
4737,Ukraine,2002,1.660000038,,47976540,Europe,6694
4738,Ukraine,2003,1.580000019,,47605644,Europe,6434
4739,Ukraine,2004,1.510000038,,47261960,Europe,6273
4740,Ukraine,2005,1.45,,46912616,Europe,6191
4741,Ukraine,2006,1.4,,46592552,Europe,6149
4742,Ukraine,2007,1.339999962,4.199999809,46313064,Europe,6106
4743,Ukraine,2008,1.289999962,,46062936,Europe,6034
4744,Ukraine,2009,1.230000019,,45863884,Europe,5913
4745,Ukraine,2010,1.169999981,,45683024,Europe,5738
4746,Ukraine,2011,1.119999981,,45516136,Europe,5514
4747,Ukraine,2012,1.069999981,,45406228,Europe,5258
4748,Ukraine,2013,1.019999981,,45307104,Europe,4993
4749,Ukraine,2014,0.980000019,,45148076,Europe,4729
4750,Ukraine,2015,0.95,,44982564,Europe,4470
4751,Ukraine,2016,0.919999981,,44833568,Europe,4219
4752,United Arab Emirates,1990,1.65,,1900160,Asia,775
4753,United Arab Emirates,1991,1.569999981,,2008390,Asia,745
4754,United Arab Emirates,1992,1.489999962,,2116235,Asia,715
4755,United Arab Emirates,1993,1.419999981,,2223289,Asia,686
4756,United Arab Emirates,1994,1.360000038,,2329034,Asia,659
4757,United Arab Emirates,1995,1.310000038,,2434001,Asia,634
4758,United Arab Emirates,1996,1.260000038,,2572739,Asia,614
4759,United Arab Emirates,1997,1.219999981,,2746127,Asia,597
4760,United Arab Emirates,1998,1.180000019,,2921135,Asia,584
4761,United Arab Emirates,1999,1.15,,3097572,Asia,577
4762,United Arab Emirates,2000,1.110000038,,3275338,Asia,576
4763,United Arab Emirates,2001,1.089999962,,3454204,Asia,582
4764,United Arab Emirates,2002,1.060000038,,3633665,Asia,594
4765,United Arab Emirates,2003,1.030000019,,3813452,Asia,612
4766,United Arab Emirates,2004,1.010000038,,3993346,Asia,635
4767,United Arab Emirates,2005,0.980000019,,4280995,Asia,662
4768,United Arab Emirates,2006,0.960000038,,4898956,Asia,691
4769,United Arab Emirates,2007,0.939999962,,5872640,Asia,722
4770,United Arab Emirates,2008,0.919999981,,6988687,Asia,749
4771,United Arab Emirates,2009,0.889999962,,7992658,Asia,770
4772,United Arab Emirates,2010,0.869999981,,8481775,Asia,784
4773,United Arab Emirates,2011,0.839999962,,8575210,Asia,791
4774,United Arab Emirates,2012,0.819999981,,8664976,Asia,792
4775,United Arab Emirates,2013,0.8,,8751853,Asia,789
4776,United Arab Emirates,2014,0.780000019,,8835957,Asia,780
4777,United Arab Emirates,2015,0.75999999,,8916909,Asia,767
4778,United Arab Emirates,2016,0.74000001,,8994266,Asia,748
4779,United Kingdom,1990,0.930000019,,57210444,Europe,7224
4780,United Kingdom,1991,0.869999981,,57359452,Europe,6745
4781,United Kingdom,1992,0.819999981,,57509240,Europe,6301
4782,United Kingdom,1993,0.769999981,,57647464,Europe,5931
4783,United Kingdom,1994,0.74000001,,57785900,Europe,5636
4784,United Kingdom,1995,0.719999981,,57930364,Europe,5412
4785,United Kingdom,1996,0.7,,58078584,Europe,5233
4786,United Kingdom,1997,0.69000001,,58250192,Europe,5073
4787,United Kingdom,1998,0.680000019,,58438320,Europe,4914
4788,United Kingdom,1999,0.669999981,,58635204,Europe,4758
4789,United Kingdom,2000,0.65,,58850044,Europe,4612
4790,United Kingdom,2001,0.64000001,,59092016,Europe,4487
4791,United Kingdom,2002,0.630000019,,59355688,Europe,4392
4792,United Kingdom,2003,0.619999981,,59649800,Europe,4332
4793,United Kingdom,2004,0.60999999,,59995852,Europe,4303
4794,United Kingdom,2005,0.6,,60383740,Europe,4295
4795,United Kingdom,2006,0.59000001,,60803700,Europe,4296
4796,United Kingdom,2007,0.580000019,,61260680,Europe,4285
4797,United Kingdom,2008,0.55999999,,61742152,Europe,4248
4798,United Kingdom,2009,0.54000001,,62243384,Europe,4179
4799,United Kingdom,2010,0.519999981,,62760048,Europe,4081
4800,United Kingdom,2011,0.5,,63286360,Europe,3963
4801,United Kingdom,2012,0.480000019,,63808728,Europe,3841
4802,United Kingdom,2013,0.469999981,,64302296,Europe,3727
4803,United Kingdom,2014,0.45,,64773504,Europe,3628
4804,United Kingdom,2015,0.45,,65224368,Europe,3547
4805,United Kingdom,2016,0.44000001,,65655204,Europe,3481
4806,United States,1990,1.119999981,,248083728,North America,43940
4807,United States,1991,1.089999962,,251560192,North America,42847
4808,United States,1992,1.05,,255175328,North America,41575
4809,United States,1993,1.010000038,,258779760,North America,40186
4810,United States,1994,0.980000019,,262273584,North America,38778
4811,United States,1995,0.95,,265660560,North America,37429
4812,United States,1996,0.919999981,,268984352,North America,36224
4813,United States,1997,0.889999962,,272395424,North America,35199
4814,United States,1998,0.880000019,,275835008,North America,34372
4815,United States,1999,0.860000038,,279181568,North America,33746
4816,United States,2000,0.839999962,,282398560,North America,33312
4817,United States,2001,0.830000019,,285470496,North America,33043
4818,United States,2002,0.819999981,,288350240,North America,32899
4819,United States,2003,0.810000038,,291109824,North America,32826
4820,United States,2004,0.810000038,,293947904,North America,32777
4821,United States,2005,0.8,,296842656,North America,32674
4822,United States,2006,0.79000001,,299753088,North America,32448
4823,United States,2007,0.769999981,,302743392,North America,32061
4824,United States,2008,0.75999999,,305694912,North America,31513
4825,United States,2009,0.75,,308512032,North America,30828
4826,United States,2010,0.730000019,,311182848,North America,30050
4827,United States,2011,0.719999981,,313876608,North America,29249
4828,United States,2012,0.70999999,,316651328,North America,28469
4829,United States,2013,0.7,,319375168,North America,27757
4830,United States,2014,0.69000001,,322033952,North America,27137
4831,United States,2015,0.680000019,,324607776,North America,26612
4832,United States,2016,0.669999981,,327210208,North America,26176
4833,Uruguay,1990,2.289999962,,3117011,South America,1292
4834,Uruguay,1991,2.220000076,,3135374,South America,1261
4835,Uruguay,1992,2.170000076,,3153732,South America,1238
4836,Uruguay,1993,2.129999924,,3171749,South America,1219
4837,Uruguay,1994,2.1,,3189945,South America,1195
4838,Uruguay,1995,2.05,,3208305,South America,1163
4839,Uruguay,1996,1.989999962,,3226635,South America,1120
4840,Uruguay,1997,1.910000038,,3245066,South America,1067
4841,Uruguay,1998,1.829999924,,3262676,South America,1012
4842,Uruguay,1999,1.75,,3278965,South America,962
4843,Uruguay,2000,1.7,,3292227,South America,922
4844,Uruguay,2001,1.65,,3300938,South America,888
4845,Uruguay,2002,1.620000076,,3306446,South America,857
4846,Uruguay,2003,1.569999981,,3310204,South America,823
4847,Uruguay,2004,1.510000038,,3313804,South America,781
4848,Uruguay,2005,1.439999962,,3317666,South America,729
4849,Uruguay,2006,1.35,,3322282,South America,675
4850,Uruguay,2007,1.260000038,,3328647,South America,624
4851,Uruguay,2008,1.180000019,,3336131,South America,579
4852,Uruguay,2009,1.119999981,,3344161,South America,543
4853,Uruguay,2010,1.069999981,,3352653,South America,517
4854,Uruguay,2011,1.030000019,,3361631,South America,497
4855,Uruguay,2012,1,,3371134,South America,481
4856,Uruguay,2013,0.969999981,,3381187,South America,465
4857,Uruguay,2014,0.930000019,,3391660,South America,448
4858,Uruguay,2015,0.889999962,,3402820,South America,427
4859,Uruguay,2016,0.839999962,,3413768,South America,403
4860,Uzbekistan,1990,7.059999847,,20579106,Asia,49397
4861,Uzbekistan,1991,7.040000153,,21074308,Asia,49505
4862,Uzbekistan,1992,7.030000305,,21588150,Asia,49376
4863,Uzbekistan,1993,7.030000305,,22085922,Asia,48961
4864,Uzbekistan,1994,7.009999847,,22564732,Asia,48057
4865,Uzbekistan,1995,6.95,,23026212,Asia,46665
4866,Uzbekistan,1996,6.859999847,9.5,23465930,Asia,44810
4867,Uzbekistan,1997,6.730000305,,23877290,Asia,42632
4868,Uzbekistan,1998,6.569999695,,24256774,Asia,40224
4869,Uzbekistan,1999,6.35,,24602712,Asia,37562
4870,Uzbekistan,2000,6.070000076,,24925558,Asia,34807
4871,Uzbekistan,2001,5.740000153,,25248440,Asia,32176
4872,Uzbekistan,2002,5.390000153,,25579032,Asia,29758
4873,Uzbekistan,2003,5.040000153,,25905910,Asia,27654
4874,Uzbekistan,2004,4.679999924,,26234924,Asia,25817
4875,Uzbekistan,2005,4.340000153,,26573428,Asia,24276
4876,Uzbekistan,2006,4.009999847,,26926822,Asia,22951
4877,Uzbekistan,2007,3.7,,27309622,Asia,21718
4878,Uzbekistan,2008,3.4,,27726820,Asia,20554
4879,Uzbekistan,2009,3.129999924,,28167840,Asia,19411
4880,Uzbekistan,2010,2.870000076,,28614234,Asia,18290
4881,Uzbekistan,2011,2.639999962,,29057454,Asia,17217
4882,Uzbekistan,2012,2.439999962,,29503058,Asia,16178
4883,Uzbekistan,2013,2.25,,29963220,Asia,15196
4884,Uzbekistan,2014,2.079999924,,30446542,Asia,14273
4885,Uzbekistan,2015,1.929999924,,30949416,Asia,13412
4886,Uzbekistan,2016,1.8,,31453576,Asia,12577
4887,Vanuatu,1990,3.529999924,,150900,Oceania,184
4888,Vanuatu,1991,3.390000153,,154694,Oceania,180
4889,Vanuatu,1992,3.270000076,,158593,Oceania,177
4890,Vanuatu,1993,3.170000076,,162564,Oceania,174
4891,Vanuatu,1994,3.079999924,,166569,Oceania,172
4892,Vanuatu,1995,3.020000076,,170623,Oceania,172
4893,Vanuatu,1996,2.970000076,,174725,Oceania,171
4894,Vanuatu,1997,2.939999962,,178879,Oceania,172
4895,Vanuatu,1998,2.910000038,,183102,Oceania,172
4896,Vanuatu,1999,2.879999924,,187450,Oceania,173
4897,Vanuatu,2000,2.85,,192087,Oceania,174
4898,Vanuatu,2001,2.829999924,,197043,Oceania,176
4899,Vanuatu,2002,2.810000038,,202141,Oceania,178
4900,Vanuatu,2003,2.810000038,,207274,Oceania,182
4901,Vanuatu,2004,2.810000038,,212431,Oceania,186
4902,Vanuatu,2005,2.820000076,,217642,Oceania,190
4903,Vanuatu,2006,2.839999962,,222934,Oceania,195
4904,Vanuatu,2007,2.860000038,,228359,Oceania,201
4905,Vanuatu,2008,2.879999924,,233967,Oceania,207
4906,Vanuatu,2009,2.9,,239700,Oceania,213
4907,Vanuatu,2010,2.910000038,,245464,Oceania,218
4908,Vanuatu,2011,2.929999924,,251309,Oceania,224
4909,Vanuatu,2012,2.929999924,,257329,Oceania,229
4910,Vanuatu,2013,2.910000038,,263547,Oceania,231
4911,Vanuatu,2014,2.879999924,,269942,Oceania,232
4912,Vanuatu,2015,2.820000076,,276450,Oceania,232
4913,Vanuatu,2016,2.760000038,,283239,Oceania,230
4914,Venezuela,1990,2.95,,19750580,South America,16481
4915,Venezuela,1991,2.85,,20226212,South America,15985
4916,Venezuela,1992,2.779999924,,20700462,South America,15600
4917,Venezuela,1993,2.720000076,,21172098,South America,15313
4918,Venezuela,1994,2.679999924,,21640830,South America,15090
4919,Venezuela,1995,2.629999924,,22107288,South America,14822
4920,Venezuela,1996,2.55,,22572114,South America,14412
4921,Venezuela,1997,2.45,,23037560,South America,13894
4922,Venezuela,1998,2.35,,23503816,South America,13339
4923,Venezuela,1999,4.440000153,,23966964,South America,25427
4924,Venezuela,2000,2.160000038,,24427732,South America,12325
4925,Venezuela,2001,2.089999962,,24880210,South America,12014
4926,Venezuela,2002,2.029999924,,25330926,South America,11744
4927,Venezuela,2003,1.979999924,,25782032,South America,11461
4928,Venezuela,2004,1.910000038,,26226930,South America,11129
4929,Venezuela,2005,1.85,,26668790,South America,10787
4930,Venezuela,2006,1.789999962,,27102084,South America,10482
4931,Venezuela,2007,1.739999962,,27525096,South America,10248
4932,Venezuela,2008,1.720000076,,27933836,South America,10109
4933,Venezuela,2009,1.7,,28327896,South America,10066
4934,Venezuela,2010,1.710000038,,28715026,South America,10085
4935,Venezuela,2011,1.720000076,,29096158,South America,10122
4936,Venezuela,2012,1.729999924,,29470428,South America,10174
4937,Venezuela,2013,1.760000038,,29838022,South America,10249
4938,Venezuela,2014,1.8,,30193260,South America,10335
4939,Venezuela,2015,1.910000038,,30529722,South America,10811
