,country,year,mortality_rate,teen_pregnancy,population,continent
4408,Switzerland,1995,0.6400000095367432,,7038302.0,Europe
4409,Switzerland,1996,0.6199999809265138,,7069694.0,Europe
4410,Switzerland,1997,0.6000000000000001,,7086993.0,Europe
4411,Switzerland,1998,0.5800000190734863,,7108225.0,Europe
4412,Switzerland,1999,0.5699999809265137,,7142199.0,Europe
4413,Switzerland,2000,0.5599999904632569,,7182052.0,Europe
4414,Switzerland,2001,0.55,,7224413.0,Europe
4415,Switzerland,2002,0.5400000095367432,,7276479.0,Europe
4416,Switzerland,2003,0.5300000190734864,,7330729.0,Europe
4417,Switzerland,2004,0.5199999809265137,,7381153.0,Europe
4418,Switzerland,2005,0.5099999904632568,,7428437.0,Europe
4419,Switzerland,2006,0.4900000095367431,,7475014.0,Europe
4420,Switzerland,2007,0.4800000190734863,,7541909.0,Europe
4421,Switzerland,2008,0.4699999809265137,,7638288.0,Europe
4422,Switzerland,2009,0.4599999904632568,,7734402.0,Europe
4423,Switzerland,2010,0.4599999904632568,,7822444.0,Europe
4424,Switzerland,2011,0.45,,7910988.0,Europe
4425,Switzerland,2012,0.4400000095367432,,7995738.0,Europe
4426,Switzerland,2013,0.4400000095367432,,8088370.0,Europe
4427,Switzerland,2014,0.4300000190734863,,8187792.0,Europe
4428,Switzerland,2015,0.4300000190734863,,8281735.0,Europe
4429,Switzerland,2016,0.4199999809265137,,8372902.0,Europe
4430,Syria,1990,3.670000076293945,,12409003.0,Asia
4431,Syria,1991,3.5200000762939454,,12782284.0,Asia
4432,Syria,1992,3.370000076293945,,13156408.0,Asia
4433,Syria,1993,3.2200000762939456,,13537067.0,Asia
4434,Syria,1994,3.0700000762939457,,13922629.0,Asia
4435,Syria,1995,2.9200000762939453,,14313451.0,Asia
4436,Syria,1996,2.779999923706055,,14708883.0,Asia
4437,Syria,1997,2.6399999618530274,,15104000.0,Asia
4438,Syria,1998,2.5200000762939454,,15500556.0,Asia
4439,Syria,1999,2.4000000000000004,,15901207.0,Asia
4440,Syria,2000,2.3000000000000003,,16307659.0,Asia
4441,Syria,2001,2.2100000381469727,,16727949.0,Asia
4442,Syria,2002,2.1399999618530274,,17164026.0,Asia
4443,Syria,2003,2.070000076293945,,17611356.0,Asia
4444,Syria,2004,2.010000038146973,,18084010.0,Asia
4445,Syria,2005,1.9700000762939451,,18583556.0,Asia
4446,Syria,2006,1.9299999237060548,,19432012.0,Asia
4447,Syria,2007,1.9100000381469728,,20703000.0,Asia
4448,Syria,2008,1.8899999618530277,,21474060.0,Asia
4449,Syria,2009,1.8799999237060547,,21827222.0,Asia
4450,Syria,2010,1.8899999618530277,,22337558.0,Asia
4451,Syria,2011,2.010000038146973,,22730734.0,Asia
4452,Syria,2012,3.7,,22605582.0,Asia
4453,Syria,2013,4.529999923706055,,21495830.0,Asia
4454,Syria,2014,4.7,,20072232.0,Asia
4455,Syria,2015,4.159999847412109,,19205178.0,Asia
4456,Syria,2016,3.95,,18964252.0,Asia
4457,Taiwan,2015,,,23512136.0,Asia
4458,Tajikistan,1990,10.230000305175782,,5417862.0,Asia
4459,Tajikistan,1991,10.51999969482422,,5556315.0,Asia
4460,Tajikistan,1992,10.980000305175782,,5656216.0,Asia
4461,Tajikistan,1993,11.31999969482422,,5717815.0,Asia
4462,Tajikistan,1994,11.380000305175782,,5803992.0,Asia
4463,Tajikistan,1995,11.16999969482422,,5916183.0,Asia
4464,Tajikistan,1996,10.76999969482422,,6035605.0,Asia
4465,Tajikistan,1997,10.25,,6117066.0,Asia
4466,Tajikistan,1998,9.640000152587891,,6156815.0,Asia
4467,Tajikistan,1999,9.0,,6189567.0,Asia
4468,Tajikistan,2000,8.35999984741211,,6273001.0,Asia
4469,Tajikistan,2001,7.719999694824219,,6408813.0,Asia
4470,Tajikistan,2002,7.1000000000000005,,6541758.0,Asia
4471,Tajikistan,2003,6.519999694824219,,6672497.0,Asia
4472,Tajikistan,2004,6.00999984741211,,6801206.0,Asia
4473,Tajikistan,2005,5.55999984741211,,6929153.0,Asia
4474,Tajikistan,2006,5.190000152587891,,7057425.0,Asia
4475,Tajikistan,2007,4.879999923706055,,7188397.0,Asia
4476,Tajikistan,2008,4.629999923706055,,7324633.0,Asia
4477,Tajikistan,2009,4.429999923706055,,7468603.0,Asia
4478,Tajikistan,2010,4.270000076293946,,7621785.0,Asia
4479,Tajikistan,2011,4.14000015258789,,7784820.0,Asia
4480,Tajikistan,2012,4.029999923706055,7.400000095367432,7956383.0,Asia
4481,Tajikistan,2013,3.9400001525878903,,8136612.0,Asia
4482,Tajikistan,2014,3.84000015258789,,8326354.0,Asia
4483,Tajikistan,2015,3.75,,8524066.0,Asia
4484,Tajikistan,2016,3.65,,8725326.0,Asia
4485,Tanzania,1990,16.560000610351562,,26206024.0,Africa
4486,Tanzania,1991,16.360000610351562,,26890906.0,Africa
4487,Tanzania,1992,16.18000030517578,29.0,27580728.0,Africa
4488,Tanzania,1993,16.010000610351565,,28469018.0,Africa
4489,Tanzania,1994,15.81999969482422,,29598330.0,Africa
4490,Tanzania,1995,15.58999938964844,,30560072.0,Africa
4491,Tanzania,1996,15.280000305175784,26.100000381469727,31140730.0,Africa
4492,Tanzania,1997,14.860000610351562,,31785852.0,Africa
4493,Tanzania,1998,14.33999938964844,,32626500.0,Africa
4494,Tanzania,1999,13.7,24.5,33499776.0,Africa
4495,Tanzania,2000,12.96999969482422,,34463704.0,Africa
4496,Tanzania,2001,12.190000152587892,,35414464.0,Africa
4497,Tanzania,2002,11.4,,36353528.0,Africa
4498,Tanzania,2003,10.65,,37333916.0,Africa
4499,Tanzania,2004,9.990000152587893,,38360884.0,Africa
4500,Tanzania,2005,9.390000152587891,26.0,39439508.0,Africa
4501,Tanzania,2006,8.880000305175782,,40562056.0,Africa
4502,Tanzania,2007,8.380000305175782,,41716500.0,Africa
4503,Tanzania,2008,7.95999984741211,23.200000762939453,42870888.0,Africa
4504,Tanzania,2009,7.540000152587891,,43957940.0,Africa
4505,Tanzania,2010,7.190000152587891,22.799999237060547,45110532.0,Africa
4506,Tanzania,2011,6.840000152587891,,46416032.0,Africa
4507,Tanzania,2012,6.530000305175782,24.100000381469727,47786136.0,Africa
4508,Tanzania,2013,6.270000076293946,,49253648.0,Africa
4509,Tanzania,2014,5.990000152587891,,50814552.0,Africa
4510,Tanzania,2015,5.80999984741211,,52542824.0,Africa
4511,Tanzania,2016,5.6000000000000005,26.700000762939453,54401804.0,Africa
4512,Thailand,1990,3.7099998474121096,,55228408.0,Asia
4513,Thailand,1991,3.509999847412109,,56099872.0,Asia
4514,Thailand,1992,3.3299999237060547,,56939020.0,Asia
4515,Thailand,1993,3.1500000000000004,,57776080.0,Asia
4516,Thailand,1994,2.9899999618530275,,58610012.0,Asia
4517,Thailand,1995,2.839999961853028,,59424836.0,Asia
4518,Thailand,1996,2.7,,60211100.0,Asia
4519,Thailand,1997,2.5600000381469727,,60989104.0,Asia
4520,Thailand,1998,2.4299999237060548,,61745216.0,Asia
4521,Thailand,1999,2.3100000381469727,,62442652.0,Asia
4522,Thailand,2000,2.2,,63066604.0,Asia
4523,Thailand,2001,2.089999961853028,,63649892.0,Asia
4524,Thailand,2002,1.9899999618530275,,64222576.0,Asia
4525,Thailand,2003,1.8899999618530277,,64776960.0,Asia
4526,Thailand,2004,1.8,,65311164.0,Asia
4527,Thailand,2005,1.7200000762939454,,65821360.0,Asia
4528,Thailand,2006,1.6399999618530274,,66319528.0,Asia
4529,Thailand,2007,1.5600000381469727,,66826752.0,Asia
4530,Thailand,2008,1.4899999618530275,,67328240.0,Asia
4531,Thailand,2009,1.4199999809265138,,67813656.0,Asia
4532,Thailand,2010,1.3600000381469728,,68270488.0,Asia
4533,Thailand,2011,1.3,,68712848.0,Asia
4534,Thailand,2012,1.2399999618530275,,69157024.0,Asia
4535,Thailand,2013,1.1800000190734865,,69578600.0,Asia
4536,Thailand,2014,1.1300000190734865,,69960944.0,Asia
4537,Thailand,2015,1.0800000190734864,,70294408.0,Asia
4538,Thailand,2016,1.0300000190734864,,70607032.0,Asia
4539,Togo,1990,14.75,,3875958.0,Africa
4540,Togo,1991,14.55,,3990223.0,Africa
4541,Togo,1992,14.35,,4106228.0,Africa
4542,Togo,1993,14.139999389648438,,4078396.0,Africa
4543,Togo,1994,13.9,,4092613.0,Africa
4544,Togo,1995,13.630000305175782,,4279573.0,Africa
4545,Togo,1996,13.35,,4445892.0,Africa
4546,Togo,1997,13.030000305175784,,4592557.0,Africa
4547,Togo,1998,12.7,19.399999618530277,4728298.0,Africa
4548,Togo,1999,12.35,,4867949.0,Africa
4549,Togo,2000,11.990000152587893,,5008043.0,Africa
4550,Togo,2001,11.640000152587891,,5145430.0,Africa
4551,Togo,2002,11.290000152587892,,5281548.0,Africa
4552,Togo,2003,10.95,,5421000.0,Africa
4553,Togo,2004,10.630000305175782,,5565213.0,Africa
4554,Togo,2005,10.30999984741211,,5711605.0,Africa
4555,Togo,2006,10.00999984741211,,5874244.0,Africa
4556,Togo,2007,9.730000305175782,,6047539.0,Africa
4557,Togo,2008,9.44000015258789,,6222491.0,Africa
4558,Togo,2009,9.169999694824218,,6398626.0,Africa
4559,Togo,2010,8.9,,6571862.0,Africa
4560,Togo,2011,8.61999969482422,,6748675.0,Africa
4561,Togo,2012,8.35,,6926634.0,Africa
4562,Togo,2013,8.09000015258789,,7106238.0,Africa
4563,Togo,2014,7.830000305175782,16.5,7288381.0,Africa
4564,Togo,2015,7.590000152587891,,7473232.0,Africa
4565,Togo,2016,7.340000152587891,,7661361.0,Africa
4566,Tokelau,2015,,,1480.0,Oceania
4567,Tonga,1990,2.2100000381469727,,98744.0,Oceania
4568,Tonga,1991,2.129999923706055,,99031.0,Oceania
4569,Tonga,1992,2.0600000381469727,,99276.0,Oceania
4570,Tonga,1993,1.9899999618530275,,99507.0,Oceania
4571,Tonga,1994,1.9299999237060548,,99752.0,Oceania
4572,Tonga,1995,1.8799999237060547,,99995.0,Oceania
4573,Tonga,1996,1.8399999618530276,,100209.0,Oceania
4574,Tonga,1997,1.8100000381469727,,100670.0,Oceania
4575,Tonga,1998,1.7700000762939454,,101360.0,Oceania
4576,Tonga,1999,1.7299999237060548,,101995.0,Oceania
4577,Tonga,2000,1.6899999618530277,,102620.0,Oceania
4578,Tonga,2001,1.65,,103224.0,Oceania
4579,Tonga,2002,1.6,,103822.0,Oceania
4580,Tonga,2003,1.5600000381469727,,104426.0,Oceania
4581,Tonga,2004,1.5100000381469727,,105054.0,Oceania
4582,Tonga,2005,1.4699999809265138,,105644.0,Oceania
4583,Tonga,2006,1.4300000190734865,,106202.0,Oceania
4584,Tonga,2007,1.4,,106651.0,Oceania
4585,Tonga,2008,1.3699999809265138,,106945.0,Oceania
4586,Tonga,2009,1.3399999618530274,,107159.0,Oceania
4587,Tonga,2010,1.3199999809265135,,107401.0,Oceania
4588,Tonga,2011,1.2899999618530271,,107625.0,Oceania
4589,Tonga,2012,1.2800000190734864,,107517.0,Oceania
4590,Tonga,2013,1.2600000381469727,,107105.0,Oceania
4591,Tonga,2014,1.25,,106639.0,Oceania
4592,Tonga,2015,1.2399999618530275,,106140.0,Oceania
4593,Tonga,2016,1.2300000190734863,,105721.0,Oceania
4594,Trinidad and Tobago,1990,3.029999923706055,,1266525.0,North America
4595,Trinidad and Tobago,1991,2.9700000762939456,,1276232.0,North America
4596,Trinidad and Tobago,1992,2.9299999237060548,,1285506.0,North America
4597,Trinidad and Tobago,1993,2.9000000000000004,,1293979.0,North America
4598,Trinidad and Tobago,1994,2.870000076293945,,1301401.0,North America
4599,Trinidad and Tobago,1995,2.85,,1307831.0,North America
4600,Trinidad and Tobago,1996,2.8299999237060547,,1313442.0,North America
4601,Trinidad and Tobago,1997,2.8200000762939457,,1318179.0,North America
4602,Trinidad and Tobago,1998,2.8000000000000003,,1322582.0,North America
4603,Trinidad and Tobago,1999,2.8000000000000003,,1327067.0,North America
4604,Trinidad and Tobago,2000,2.789999961853028,,1332203.0,North America
4605,Trinidad and Tobago,2001,2.7700000762939454,,1338576.0,North America
4606,Trinidad and Tobago,2002,2.7399999618530275,,1345970.0,North America
4607,Trinidad and Tobago,2003,2.7,,1353552.0,North America
4608,Trinidad and Tobago,2004,2.6399999618530274,,1361180.0,North America
4609,Trinidad and Tobago,2005,2.589999961853028,,1369078.0,North America
4610,Trinidad and Tobago,2006,2.5200000762939454,,1376932.0,North America
4611,Trinidad and Tobago,2007,2.439999961853028,,1384861.0,North America
4612,Trinidad and Tobago,2008,2.379999923706055,,1392808.0,North America
4613,Trinidad and Tobago,2009,2.320000076293945,,1401197.0,North America
4614,Trinidad and Tobago,2010,2.25,,1410297.0,North America
4615,Trinidad and Tobago,2011,2.1799999237060548,,1420021.0,North America
4616,Trinidad and Tobago,2012,2.120000076293945,,1430379.0,North America
4617,Trinidad and Tobago,2013,2.0600000381469727,,1440731.0,North America
4618,Trinidad and Tobago,2014,1.9899999618530275,,1450663.0,North America
4619,Trinidad and Tobago,2015,1.9299999237060548,,1460180.0,North America
4620,Trinidad and Tobago,2016,1.8799999237060547,,1469334.0,North America
4621,Tunisia,1990,5.529999923706055,,8440035.0,Africa
4622,Tunisia,1991,5.290000152587891,,8622857.0,Africa
4623,Tunisia,1992,5.050000000000001,,8802535.0,Africa
4624,Tunisia,1993,4.80999984741211,,8977175.0,Africa
4625,Tunisia,1994,4.55,,9143139.0,Africa
4626,Tunisia,1995,4.279999923706055,,9294106.0,Africa
4627,Tunisia,1996,4.00999984741211,,9430552.0,Africa
4628,Tunisia,1997,3.729999923706055,,9557957.0,Africa
4629,Tunisia,1998,3.4599998474121096,,9677147.0,Africa
4630,Tunisia,1999,3.2200000762939456,,9788065.0,Africa
4631,Tunisia,2000,2.9899999618530275,,9893326.0,Africa
4632,Tunisia,2001,2.789999961853028,,9995115.0,Africa
4633,Tunisia,2002,2.610000038146973,,10094564.0,Africa
4634,Tunisia,2003,2.4600000381469727,,10193798.0,Africa
4635,Tunisia,2004,2.320000076293945,,10292230.0,Africa
4636,Tunisia,2005,2.2,,10388349.0,Africa
4637,Tunisia,2006,2.1,,10483560.0,Africa
4638,Tunisia,2007,2.0200000762939454,,10580399.0,Africa
4639,Tunisia,2008,1.9399999618530277,,10680381.0,Africa
4640,Tunisia,2009,1.8899999618530277,,10784499.0,Africa
4641,Tunisia,2010,1.8399999618530276,,10895063.0,Africa
4642,Tunisia,2011,1.8,,11032529.0,Africa
4643,Tunisia,2012,1.7700000762939454,,11174384.0,Africa
4644,Tunisia,2013,1.75,,11300284.0,Africa
4645,Tunisia,2014,1.7299999237060548,,11428953.0,Africa
4646,Tunisia,2015,1.7200000762939454,,11557779.0,Africa
4647,Tunisia,2016,1.7100000381469729,,11685666.0,Africa
4648,Turkey,1990,7.419999694824219,,54324140.0,Asia
4649,Turkey,1991,6.980000305175782,,55321172.0,Asia
4650,Turkey,1992,6.55999984741211,,56302040.0,Asia
4651,Turkey,1993,6.15,9.300000190734863,57296008.0,Asia
4652,Turkey,1994,5.75999984741211,,58310244.0,Asia
4653,Turkey,1995,5.390000152587891,,59305492.0,Asia
4654,Turkey,1996,5.040000152587891,,60293784.0,Asia
4655,Turkey,1997,4.7,,61277420.0,Asia
4656,Turkey,1998,4.379999923706055,10.199999809265137,62242200.0,Asia
4657,Turkey,1999,4.079999923706055,,63185620.0,Asia
4658,Turkey,2000,3.790000152587891,,64113548.0,Asia
4659,Turkey,2001,3.529999923706055,,65072016.0,Asia
4660,Turkey,2002,3.2700000762939454,,65988664.0,Asia
4661,Turkey,2003,3.039999961853028,7.5,66867324.0,Asia
4662,Turkey,2004,2.8200000762939457,,67785080.0,Asia
4663,Turkey,2005,2.620000076293945,,68704712.0,Asia
4664,Turkey,2006,2.4299999237060548,,69601328.0,Asia
4665,Turkey,2007,2.25,,70468864.0,Asia
4666,Turkey,2008,2.089999961853028,5.900000095367432,71320728.0,Asia
4667,Turkey,2009,1.95,,72225648.0,Asia
4668,Turkey,2010,1.8100000381469727,,73195352.0,Asia
4669,Turkey,2011,1.6899999618530277,,74173856.0,Asia
4670,Turkey,2012,1.5800000190734864,,75277440.0,Asia
4671,Turkey,2013,1.4699999809265138,4.599999904632568,76576120.0,Asia
4672,Turkey,2014,1.3800000190734865,,78112064.0,Asia
4673,Turkey,2015,1.3,,79646176.0,Asia
4674,Turkey,2016,1.2100000381469729,,81019400.0,Asia
4675,Turkmenistan,1990,7.95,,3720287.0,Asia
4676,Turkmenistan,1991,7.859999847412109,,3821784.0,Asia
4677,Turkmenistan,1992,7.859999847412109,,3926374.0,Asia
4678,Turkmenistan,1993,7.890000152587891,,4031701.0,Asia
4679,Turkmenistan,1994,7.930000305175781,,4133044.0,Asia
4680,Turkmenistan,1995,7.940000152587891,,4226625.0,Asia
4681,Turkmenistan,1996,7.909999847412109,,4301092.0,Asia
4682,Turkmenistan,1997,7.790000152587891,,4363678.0,Asia
4683,Turkmenistan,1998,7.590000152587891,,4431523.0,Asia
4684,Turkmenistan,1999,7.30999984741211,,4501087.0,Asia
4685,Turkmenistan,2000,6.969999694824219,4.300000190734863,4569135.0,Asia
4686,Turkmenistan,2001,6.6000000000000005,,4635100.0,Asia
4687,Turkmenistan,2002,6.220000076293946,,4698972.0,Asia
4688,Turkmenistan,2003,5.8599998474121096,,4758992.0,Asia
4689,Turkmenistan,2004,5.520000076293946,,4819793.0,Asia
4690,Turkmenistan,2005,5.229999923706055,,4885780.0,Asia
4691,Turkmenistan,2006,4.95999984741211,,4954032.0,Asia
4692,Turkmenistan,2007,4.740000152587891,,5024897.0,Asia
4693,Turkmenistan,2008,4.55,,5100089.0,Asia
4694,Turkmenistan,2009,4.409999847412109,,5180961.0,Asia
4695,Turkmenistan,2010,4.30999984741211,,5267975.0,Asia
4696,Turkmenistan,2011,4.25,,5360813.0,Asia
4697,Turkmenistan,2012,4.2,,5458688.0,Asia
4698,Turkmenistan,2013,4.190000152587891,,5560099.0,Asia
4699,Turkmenistan,2014,4.2,,5663159.0,Asia
4700,Turkmenistan,2015,4.220000076293945,,5766427.0,Asia
4701,Turkmenistan,2016,4.25,,5868568.0,Asia
4702,Turks and Caicos Islands,2015,,,36556.0,North America
4703,Tuvalu,1990,5.279999923706055,,9201.0,Oceania
4704,Tuvalu,1991,5.220000076293946,,9378.0,Oceania
4705,Tuvalu,1992,5.15,,9489.0,Oceania
4706,Tuvalu,1993,5.070000076293946,,9543.0,Oceania
4707,Tuvalu,1994,4.970000076293946,,9582.0,Oceania
4708,Tuvalu,1995,4.8599998474121096,,9607.0,Oceania
4709,Tuvalu,1996,4.729999923706055,,9631.0,Oceania
4710,Tuvalu,1997,4.6000000000000005,,9654.0,Oceania
4711,Tuvalu,1998,4.459999847412109,,9656.0,Oceania
4712,Tuvalu,1999,4.329999923706055,,9661.0,Oceania
4713,Tuvalu,2000,4.209999847412109,,9662.0,Oceania
4714,Tuvalu,2001,4.1200000762939455,,9640.0,Oceania
4715,Tuvalu,2002,4.029999923706055,,9630.0,Oceania
4716,Tuvalu,2003,3.95,,9693.0,Oceania
4717,Tuvalu,2004,3.8700000762939455,,9814.0,Oceania
4718,Tuvalu,2005,3.7700000762939454,,9933.0,Oceania
4719,Tuvalu,2006,3.659999847412109,,10054.0,Oceania
4720,Tuvalu,2007,3.529999923706055,,10168.0,Oceania
4721,Tuvalu,2008,3.4000000000000004,,10294.0,Oceania
4722,Tuvalu,2009,3.259999847412109,,10427.0,Oceania
4723,Tuvalu,2010,3.129999923706055,,10570.0,Oceania
4724,Tuvalu,2011,3.010000038146973,,10719.0,Oceania
4725,Tuvalu,2012,2.9000000000000004,,10876.0,Oceania
4726,Tuvalu,2013,2.789999961853028,,10942.0,Oceania
4727,Tuvalu,2014,2.689999961853028,,10922.0,Oceania
4728,Tuvalu,2015,2.6,,10896.0,Oceania
4729,Tuvalu,2016,2.510000038146973,,10876.0,Oceania
4730,Uganda,1990,18.31000061035156,,17586634.0,Africa
4731,Uganda,1991,17.889999389648438,,18171944.0,Africa
4732,Uganda,1992,17.45,,18801968.0,Africa
4733,Uganda,1993,17.06999969482422,,19462960.0,Africa
4734,Uganda,1994,16.760000610351565,,20125026.0,Africa
4735,Uganda,1995,16.53999938964844,42.900001525878906,20680834.0,Africa
4736,Uganda,1996,16.31999969482422,,21249570.0,Africa
4737,Uganda,1997,16.05,,21876938.0,Africa
4738,Uganda,1998,15.689999389648438,,22537658.0,Africa
4739,Uganda,1999,15.210000610351564,,23279246.0,Africa
4740,Uganda,2000,14.610000610351562,,24020710.0,Africa
4741,Uganda,2001,13.93000030517578,31.399999618530277,24763328.0,Africa
4742,Uganda,2002,13.160000610351563,,25545098.0,Africa
4743,Uganda,2003,12.35,,26354740.0,Africa
4744,Uganda,2004,11.50999984741211,,27146082.0,Africa
4745,Uganda,2005,10.70999984741211,,27946586.0,Africa
4746,Uganda,2006,9.95999984741211,24.899999618530277,28773230.0,Africa
4747,Uganda,2007,9.28000030517578,,29629804.0,Africa
4748,Uganda,2008,8.680000305175781,,30509868.0,Africa
4749,Uganda,2009,8.15,21.299999237060547,31412526.0,Africa
4750,Uganda,2010,7.630000305175781,,32341724.0,Africa
4751,Uganda,2011,7.159999847412109,23.799999237060547,33295738.0,Africa
4752,Uganda,2012,6.669999694824219,,34273296.0,Africa
4753,Uganda,2013,6.229999923706055,,35273568.0,Africa
4754,Uganda,2014,5.879999923706055,,36336544.0,Africa
4755,Uganda,2015,5.570000076293946,24.100000381469727,37477356.0,Africa
4756,Uganda,2016,5.240000152587891,24.799999237060547,38748308.0,Africa
4757,Ukraine,1990,1.9299999237060548,,51589816.0,Europe
4758,Ukraine,1991,1.9299999237060548,,51672816.0,Europe
4759,Ukraine,1992,1.95,,51785152.0,Europe
4760,Ukraine,1993,1.9799999237060548,,51778420.0,Europe
4761,Ukraine,1994,2.010000038146973,,51487380.0,Europe
4762,Ukraine,1995,2.0200000762939454,,51061268.0,Europe
4763,Ukraine,1996,2.029999923706055,,50616104.0,Europe
4764,Ukraine,1997,2.0,,50169352.0,Europe
4765,Ukraine,1998,1.9600000381469729,,49745868.0,Europe
4766,Ukraine,1999,1.9,7.599999904632568,49320116.0,Europe
4767,Ukraine,2000,1.829999923706055,,48879756.0,Europe
4768,Ukraine,2001,1.7399999618530275,,48414536.0,Europe
4769,Ukraine,2002,1.6600000381469728,,47976540.0,Europe
4770,Ukraine,2003,1.5800000190734864,,47605644.0,Europe
4771,Ukraine,2004,1.5100000381469727,,47261960.0,Europe
4772,Ukraine,2005,1.4500000000000002,,46912616.0,Europe
4773,Ukraine,2006,1.4,,46592552.0,Europe
4774,Ukraine,2007,1.3399999618530274,4.199999809265137,46313064.0,Europe
