,country,year,child_mortality,gdp_per_capita,population,continent
47880,Syria,2012,1.8100000000000005,4829.0,22605582.0,Asia
47881,Syria,2013,2.0165,4124.0,21495830.0,Asia
47882,Syria,2014,2.0091,3536.0,20072232.0,Asia
47883,Syria,2015,1.9729,3049.0,19205178.0,Asia
47884,Syria,2016,1.9123,3091.0,18964252.0,Asia
48169,Taiwan,2000,,26787.4453125,22194740.0,Asia
48170,Taiwan,2001,,26203.9765625,22333124.0,Asia
48171,Taiwan,2002,,27425.806640625,22469622.0,Asia
48172,Taiwan,2003,,28348.8515625,22593682.0,Asia
48173,Taiwan,2004,,29975.138671875,22703098.0,Asia
48174,Taiwan,2005,,31374.455078125,22796312.0,Asia
48175,Taiwan,2006,,32867.3671875,22874972.0,Asia
48176,Taiwan,2007,,34761.3125,22942314.0,Asia
48177,Taiwan,2008,,34762.3671875,22998324.0,Asia
48178,Taiwan,2009,,33974.453125,23044086.0,Asia
48179,Taiwan,2010,,37385.48828125,23083086.0,Asia
48180,Taiwan,2011,,38565.0,23143076.0,Asia
48181,Taiwan,2012,,39207.0,23234064.0,Asia
48182,Taiwan,2013,,39971.0,23330332.0,Asia
48183,Taiwan,2014,,41472.0,23422504.0,Asia
48184,Taiwan,2015,,41668.0,23512136.0,Asia
48185,Taiwan,2016,,42165.0,23594476.0,Asia
48364,Tajikistan,2000,9.27,1723.3563232421875,6273001.0,Asia
48365,Tajikistan,2001,8.620000000000001,1845.4781494140625,6408813.0,Asia
48366,Tajikistan,2002,7.990000000000001,1982.8836669921875,6541758.0,Asia
48367,Tajikistan,2003,7.41,2135.908203125,6672497.0,Asia
48368,Tajikistan,2004,6.9,2301.2919921875,6801206.0,Asia
48369,Tajikistan,2005,6.470000000000001,2416.866943359375,6929153.0,Asia
48370,Tajikistan,2006,6.120000000000001,2524.8447265625,7057425.0,Asia
48371,Tajikistan,2007,5.84,2647.20947265625,7188397.0,Asia
48372,Tajikistan,2008,5.6000000000000005,2801.776123046875,7324633.0,Asia
48373,Tajikistan,2009,5.420000000000001,2853.888427734375,7468603.0,Asia
48374,Tajikistan,2010,5.24,2975.9267578125,7621785.0,Asia
48375,Tajikistan,2011,5.08,3111.0,7784820.0,Asia
48376,Tajikistan,2012,4.920000000000001,3285.0,7956383.0,Asia
48377,Tajikistan,2013,4.760000000000001,3471.0,8136612.0,Asia
48378,Tajikistan,2014,4.6000000000000005,3633.0,8326354.0,Asia
48379,Tajikistan,2015,4.45,3789.0,8524066.0,Asia
48380,Tajikistan,2016,4.3100000000000005,3991.0,8725326.0,Asia
48644,Tanzania,2000,13.18,1148.68017578125,34463704.0,Africa
48645,Tanzania,2001,12.31,1213.626953125,35414464.0,Africa
48646,Tanzania,2002,11.47,1293.205078125,36353528.0,Africa
48647,Tanzania,2003,10.68,1369.9390869140625,37333916.0,Africa
48648,Tanzania,2004,9.98,1464.3853759765625,38360884.0,Africa
48649,Tanzania,2005,9.37,1554.15234375,39439508.0,Africa
48650,Tanzania,2006,8.85,1621.9964599609375,40562056.0,Africa
48651,Tanzania,2007,8.370000000000001,1754.462646484375,41716500.0,Africa
48652,Tanzania,2008,7.920000000000001,1848.174560546875,42870888.0,Africa
48653,Tanzania,2009,7.57,1946.84814453125,43957940.0,Africa
48654,Tanzania,2010,7.190000000000001,2068.86376953125,45110532.0,Africa
48655,Tanzania,2011,6.8500000000000005,2227.0,46416032.0,Africa
48656,Tanzania,2012,6.58,2275.0,47786136.0,Africa
48657,Tanzania,2013,6.34,2372.0,49253648.0,Africa
48658,Tanzania,2014,6.09,2467.0,50814552.0,Africa
48659,Tanzania,2015,5.88,2566.0,52542824.0,Africa
48660,Tanzania,2016,5.670000000000001,2660.0,54401804.0,Africa
48904,Thailand,2000,2.31,9627.1044921875,63066604.0,Asia
48905,Thailand,2001,2.2,9818.720703125,63649892.0,Asia
48906,Thailand,2002,2.1,10276.3984375,64222576.0,Asia
48907,Thailand,2003,2.01,10868.8359375,64776960.0,Asia
48908,Thailand,2004,1.91,11408.326171875,65311164.0,Asia
48909,Thailand,2005,1.82,11742.1279296875,65821360.0,Asia
48910,Thailand,2006,1.74,12180.7109375,66319528.0,Asia
48911,Thailand,2007,1.67,12694.71484375,66826752.0,Asia
48912,Thailand,2008,1.6,12768.12890625,67328240.0,Asia
48913,Thailand,2009,1.54,12543.3984375,67813656.0,Asia
48914,Thailand,2010,1.4900000000000002,13343.546875,68270488.0,Asia
48915,Thailand,2011,1.4400000000000002,13318.0,68712848.0,Asia
48916,Thailand,2012,1.39,14227.0,69157024.0,Asia
48917,Thailand,2013,1.34,14562.0,69578600.0,Asia
48918,Thailand,2014,1.3,14642.0,69960944.0,Asia
48919,Thailand,2015,1.26,15020.0,70294408.0,Asia
48920,Thailand,2016,1.22,15454.0,70607032.0,Asia
49163,Togo,2000,11.93,1150.3658447265625,5008043.0,Africa
49164,Togo,2001,11.61,1115.55029296875,5145430.0,Africa
49165,Togo,2002,11.29,1081.7445068359375,5281548.0,Africa
49166,Togo,2003,10.990000000000002,1114.4637451171875,5421000.0,Africa
49167,Togo,2004,10.69,1121.8057861328125,5565213.0,Africa
49168,Togo,2005,10.39,1119.8043212890625,5711605.0,Africa
49169,Togo,2006,10.11,1144.88134765625,5874244.0,Africa
49170,Togo,2007,9.83,1145.920654296875,6047539.0,Africa
49171,Togo,2008,9.56,1150.35791015625,6222491.0,Africa
49172,Togo,2009,9.29,1165.8887939453125,6398626.0,Africa
49173,Togo,2010,9.03,1191.1448974609375,6571862.0,Africa
49174,Togo,2011,8.770000000000001,1227.0,6748675.0,Africa
49175,Togo,2012,8.53,1263.0,6926634.0,Africa
49176,Togo,2013,8.290000000000001,1292.0,7106238.0,Africa
49177,Togo,2014,8.040000000000001,1334.0,7288381.0,Africa
49178,Togo,2015,7.800000000000001,1370.0,7473232.0,Africa
49179,Togo,2016,7.57,1400.0,7661361.0,Africa
49422,Tokelau,2000,,,1689.0,Oceania
49423,Tokelau,2001,,,1703.0,Oceania
49424,Tokelau,2002,,,1676.0,Oceania
49425,Tokelau,2003,,,1608.0,Oceania
49426,Tokelau,2004,,,1535.0,Oceania
49427,Tokelau,2005,,,1452.0,Oceania
49428,Tokelau,2006,,,1389.0,Oceania
49429,Tokelau,2007,,,1363.0,Oceania
49430,Tokelau,2008,,,1368.0,Oceania
49431,Tokelau,2009,,,1376.0,Oceania
49432,Tokelau,2010,,,1389.0,Oceania
49433,Tokelau,2011,,,1406.0,Oceania
49434,Tokelau,2012,,,1462.0,Oceania
49435,Tokelau,2013,,,1522.0,Oceania
49436,Tokelau,2014,,,1517.0,Oceania
49437,Tokelau,2015,,,1480.0,Oceania
49438,Tokelau,2016,,,1447.0,Oceania
49481,Tonga,2000,1.74,,102620.0,Oceania
49482,Tonga,2001,1.72,,103224.0,Oceania
49483,Tonga,2002,1.69,,103822.0,Oceania
49484,Tonga,2003,1.67,,104426.0,Oceania
49485,Tonga,2004,1.66,,105054.0,Oceania
49486,Tonga,2005,1.65,,105644.0,Oceania
49487,Tonga,2006,1.66,,106202.0,Oceania
49488,Tonga,2007,1.6800000000000002,,106651.0,Oceania
49489,Tonga,2008,1.69,,106945.0,Oceania
49490,Tonga,2009,1.72,,107159.0,Oceania
49491,Tonga,2010,1.74,,107401.0,Oceania
49492,Tonga,2011,1.75,,107625.0,Oceania
49493,Tonga,2012,1.75,,107517.0,Oceania
49494,Tonga,2013,1.74,,107105.0,Oceania
49495,Tonga,2014,1.7100000000000002,,106639.0,Oceania
49496,Tonga,2015,1.6800000000000002,,106140.0,Oceania
49497,Tonga,2016,1.64,,105721.0,Oceania
49773,Trinidad and Tobago,2000,2.75,19179.91796875,1332203.0,North America
49774,Trinidad and Tobago,2001,2.7300000000000004,19736.6796875,1338576.0,North America
49775,Trinidad and Tobago,2002,2.7,21052.44921875,1345970.0,North America
49776,Trinidad and Tobago,2003,2.66,23814.06640625,1353552.0,North America
49777,Trinidad and Tobago,2004,2.6,25403.26953125,1361180.0,North America
49778,Trinidad and Tobago,2005,2.5500000000000003,26651.83203125,1369078.0,North America
49779,Trinidad and Tobago,2006,2.49,29792.423828125,1376932.0,North America
49780,Trinidad and Tobago,2007,2.42,30806.173828125,1384861.0,North America
49781,Trinidad and Tobago,2008,2.3600000000000003,31434.3046875,1392808.0,North America
49782,Trinidad and Tobago,2009,2.3000000000000003,29657.462890625,1401197.0,North America
49783,Trinidad and Tobago,2010,2.24,30235.994140625,1410297.0,North America
49784,Trinidad and Tobago,2011,2.17,29745.0,1420021.0,North America
49785,Trinidad and Tobago,2012,2.1100000000000003,30157.0,1430379.0,North America
49786,Trinidad and Tobago,2013,2.04,30987.0,1440731.0,North America
49787,Trinidad and Tobago,2014,1.98,30842.0,1450663.0,North America
49788,Trinidad and Tobago,2015,1.91,30702.0,1460180.0,North America
49789,Trinidad and Tobago,2016,1.85,29178.0,1469334.0,North America
49977,Tunisia,2000,3.17,7548.43798828125,9893326.0,Africa
49978,Tunisia,2001,2.9600000000000004,7848.0947265625,9995115.0,Africa
49979,Tunisia,2002,2.77,7916.6796875,10094564.0,Africa
49980,Tunisia,2003,2.6,8281.71484375,10193798.0,Africa
49981,Tunisia,2004,2.45,8705.083984375,10292230.0,Africa
49982,Tunisia,2005,2.3000000000000003,8983.3837890625,10388349.0,Africa
49983,Tunisia,2006,2.17,9420.0234375,10483560.0,Africa
49984,Tunisia,2007,2.0500000000000003,9932.9384765625,10580399.0,Africa
49985,Tunisia,2008,1.94,10294.921875,10680381.0,Africa
49986,Tunisia,2009,1.83,10533.2177734375,10784499.0,Africa
49987,Tunisia,2010,1.74,10721.8115234375,10895063.0,Africa
49988,Tunisia,2011,1.65,10437.0,11032529.0,Africa
49989,Tunisia,2012,1.58,10739.0,11174384.0,Africa
49990,Tunisia,2013,1.52,10898.0,11300284.0,Africa
49991,Tunisia,2014,1.46,11040.0,11428953.0,Africa
49992,Tunisia,2015,1.4,11060.0,11557779.0,Africa
49993,Tunisia,2016,1.36,11073.0,11685666.0,Africa
50245,Turkey,2000,3.92,11904.0078125,64113548.0,Asia
50246,Turkey,2001,3.65,10950.9921875,65072016.0,Asia
50247,Turkey,2002,3.4000000000000004,11753.953125,65988664.0,Asia
50248,Turkey,2003,3.17,12380.20703125,66867324.0,Asia
50249,Turkey,2004,2.95,13423.794921875,67785080.0,Asia
50250,Turkey,2005,2.74,14487.7578125,68704712.0,Asia
50251,Turkey,2006,2.5500000000000003,15425.1884765625,69601328.0,Asia
50252,Turkey,2007,2.37,16090.8349609375,70468864.0,Asia
50253,Turkey,2008,2.2100000000000004,16182.732421875,71320728.0,Asia
50254,Turkey,2009,2.0500000000000003,15188.419921875,72225648.0,Asia
50255,Turkey,2010,1.91,16528.119140625,73195352.0,Asia
50256,Turkey,2011,1.7800000000000002,17919.0,74173856.0,Asia
50257,Turkey,2012,1.66,18170.0,75277440.0,Asia
50258,Turkey,2013,1.55,18788.0,76576120.0,Asia
50259,Turkey,2014,1.4500000000000002,19277.0,78112064.0,Asia
50260,Turkey,2015,1.36,19836.0,79646176.0,Asia
50261,Turkey,2016,1.27,17906.0,81019400.0,Asia
50485,Turkmenistan,2000,8.31,4173.19482421875,4569135.0,Asia
50486,Turkmenistan,2001,8.090000000000002,5014.0625,4635100.0,Asia
50487,Turkmenistan,2002,7.88,5795.64111328125,4698972.0,Asia
50488,Turkmenistan,2003,7.670000000000001,6784.56103515625,4758992.0,Asia
50489,Turkmenistan,2004,7.440000000000001,7781.74365234375,4819793.0,Asia
50490,Turkmenistan,2005,7.25,8791.67578125,4885780.0,Asia
50491,Turkmenistan,2006,7.03,9752.35546875,4954032.0,Asia
50492,Turkmenistan,2007,6.81,10829.3759765625,5024897.0,Asia
50493,Turkmenistan,2008,6.609999999999999,12426.71875,5100089.0,Asia
50494,Turkmenistan,2009,6.41,13188.4482421875,5180961.0,Asia
50495,Turkmenistan,2010,6.2,14397.1494140625,5267975.0,Asia
50496,Turkmenistan,2011,6.0,16518.0,5360813.0,Asia
50497,Turkmenistan,2012,5.800000000000001,18135.0,5458688.0,Asia
50498,Turkmenistan,2013,5.63,19751.0,5560099.0,Asia
50499,Turkmenistan,2014,5.45,21546.0,5663159.0,Asia
50500,Turkmenistan,2015,5.260000000000001,22675.0,5766427.0,Asia
50501,Turkmenistan,2016,5.1000000000000005,23813.0,5868568.0,Asia
50805,Turks and Caicos Islands,2000,,,18769.0,North America
50806,Turks and Caicos Islands,2001,,,19600.0,North America
50807,Turks and Caicos Islands,2002,,,20620.0,North America
50808,Turks and Caicos Islands,2003,,,21764.0,North America
50809,Turks and Caicos Islands,2004,,,22898.0,North America
50810,Turks and Caicos Islands,2005,,,24019.0,North America
50811,Turks and Caicos Islands,2006,,,25152.0,North America
50812,Turks and Caicos Islands,2007,,,26292.0,North America
50813,Turks and Caicos Islands,2008,,,27450.0,North America
50814,Turks and Caicos Islands,2009,,,28601.0,North America
50815,Turks and Caicos Islands,2010,,,29751.0,North America
50816,Turks and Caicos Islands,2011,,,30840.0,North America
50817,Turks and Caicos Islands,2012,,,32105.0,North America
50818,Turks and Caicos Islands,2013,,,33620.0,North America
50819,Turks and Caicos Islands,2014,,,35014.0,North America
50820,Turks and Caicos Islands,2015,,,36556.0,North America
50821,Turks and Caicos Islands,2016,,,38267.0,North America
50852,Tuvalu,2000,4.23,,9662.0,Oceania
50853,Tuvalu,2001,4.08,,9640.0,Oceania
50854,Tuvalu,2002,3.94,,9630.0,Oceania
50855,Tuvalu,2003,3.82,,9693.0,Oceania
50856,Tuvalu,2004,3.7,,9814.0,Oceania
50857,Tuvalu,2005,3.59,,9933.0,Oceania
50858,Tuvalu,2006,3.48,,10054.0,Oceania
50859,Tuvalu,2007,3.38,,10168.0,Oceania
50860,Tuvalu,2008,3.28,,10294.0,Oceania
50861,Tuvalu,2009,3.18,,10427.0,Oceania
50862,Tuvalu,2010,3.0700000000000003,,10570.0,Oceania
50863,Tuvalu,2011,2.97,,10719.0,Oceania
50864,Tuvalu,2012,2.8800000000000003,,10876.0,Oceania
50865,Tuvalu,2013,2.79,,10942.0,Oceania
50866,Tuvalu,2014,2.7100000000000004,,10922.0,Oceania
50867,Tuvalu,2015,2.62,,10896.0,Oceania
50868,Tuvalu,2016,2.53,,10876.0,Oceania
51096,Uganda,2000,17.01,1191.953857421875,24020710.0,Africa
51097,Uganda,2001,16.25,1255.8843994140625,24763328.0,Africa
51098,Uganda,2002,15.31,1301.058837890625,25545098.0,Africa
51099,Uganda,2003,14.25,1335.030517578125,26354740.0,Africa
51100,Uganda,2004,13.130000000000004,1364.6851806640625,27146082.0,Africa
51101,Uganda,2005,12.03,1451.0972900390625,27946586.0,Africa
51102,Uganda,2006,10.98,1501.385498046875,28773230.0,Africa
51103,Uganda,2007,10.05,1569.829833984375,29629804.0,Africa
51104,Uganda,2008,9.26,1679.3995361328125,30509868.0,Africa
51105,Uganda,2009,8.64,1757.38623046875,31412526.0,Africa
51106,Uganda,2010,8.1,1831.2906494140625,32341724.0,Africa
51107,Uganda,2011,7.550000000000001,1890.0,33295738.0,Africa
51108,Uganda,2012,7.0200000000000005,1877.0,34273296.0,Africa
51109,Uganda,2013,6.5,1889.0,35273568.0,Africa
51110,Uganda,2014,6.010000000000001,1923.0,36336544.0,Africa
51111,Uganda,2015,5.59,1954.0,37477356.0,Africa
51112,Uganda,2016,5.300000000000001,1980.0,38748308.0,Africa
51337,Ukraine,2000,1.83,5165.80810546875,48879756.0,Europe
51338,Ukraine,2001,1.75,5793.65966796875,48414536.0,Europe
51339,Ukraine,2002,1.67,6262.982421875,47976540.0,Europe
51340,Ukraine,2003,1.59,7029.5703125,47605644.0,Europe
51341,Ukraine,2004,1.51,8049.3955078125,47261960.0,Europe
51342,Ukraine,2005,1.4500000000000002,8496.6767578125,46912616.0,Europe
51343,Ukraine,2006,1.4,9355.98828125,46592552.0,Europe
51344,Ukraine,2007,1.34,10355.818359375,46313064.0,Europe
51345,Ukraine,2008,1.29,10824.076171875,46062936.0,Europe
51346,Ukraine,2009,1.2300000000000002,9381.224609375,45863884.0,Europe
51347,Ukraine,2010,1.17,9601.208984375,45683024.0,Europe
51348,Ukraine,2011,1.12,10333.0,45516136.0,Europe
51349,Ukraine,2012,1.07,10383.0,45406228.0,Europe
51350,Ukraine,2013,1.02,10404.0,45307104.0,Europe
51351,Ukraine,2014,0.98,9818.0,45148076.0,Europe
51352,Ukraine,2015,0.94,8961.0,44982564.0,Europe
51353,Ukraine,2016,0.91,9214.0,44833568.0,Europe
51607,United Arab Emirates,2000,1.12,48888.03125,3275338.0,Asia
51608,United Arab Emirates,2001,1.09,51263.375,3454204.0,Asia
51609,United Arab Emirates,2002,1.06,54077.46875,3633665.0,Asia
51610,United Arab Emirates,2003,1.03,59823.265625,3813452.0,Asia
51611,United Arab Emirates,2004,1.01,64925.671875,3993346.0,Asia
51612,United Arab Emirates,2005,0.98,65599.0546875,4280995.0,Asia
51613,United Arab Emirates,2006,0.96,67830.9296875,4898956.0,Asia
51614,United Arab Emirates,2007,0.9300000000000002,65412.80078125,5872640.0,Asia
51615,United Arab Emirates,2008,0.91,63862.0859375,6988687.0,Asia
51616,United Arab Emirates,2009,0.8800000000000001,58860.53515625,7992658.0,Asia
51617,United Arab Emirates,2010,0.86,60112.40234375,8481775.0,Asia
51618,United Arab Emirates,2011,0.8300000000000001,65307.0,8575210.0,Asia
51619,United Arab Emirates,2012,0.82,68255.0,8664976.0,Asia
51620,United Arab Emirates,2013,0.8,70791.0,8751853.0,Asia
51621,United Arab Emirates,2014,0.79,72601.0,8835957.0,Asia
51622,United Arab Emirates,2015,0.78,74746.0,8916909.0,Asia
51623,United Arab Emirates,2016,0.77,75876.0,8994266.0,Asia
51985,United Kingdom,2000,0.65,31946.037109375,58850044.0,Europe
51986,United Kingdom,2001,0.6400000000000001,32660.44140625,59092016.0,Europe
51987,United Kingdom,2002,0.63,33271.30078125,59355688.0,Europe
51988,United Kingdom,2003,0.63,34232.42578125,59649800.0,Europe
51989,United Kingdom,2004,0.6200000000000001,34865.78125,59995852.0,Europe
51990,United Kingdom,2005,0.6000000000000001,35623.625,60383740.0,Europe
51991,United Kingdom,2006,0.5900000000000001,36214.0703125,60803700.0,Europe
51992,United Kingdom,2007,0.58,36816.67578125,61260680.0,Europe
51993,United Kingdom,2008,0.5599999999999999,36264.7890625,61742152.0,Europe
51994,United Kingdom,2009,0.54,34402.359375,62243384.0,Europe
51995,United Kingdom,2010,0.52,34754.47265625,62760048.0,Europe
51996,United Kingdom,2011,0.5,34971.0,63286360.0,Europe
51997,United Kingdom,2012,0.48,35185.0,63808728.0,Europe
51998,United Kingdom,2013,0.4599999999999999,35618.0,64302296.0,Europe
51999,United Kingdom,2014,0.45,36436.0,64773504.0,Europe
52000,United Kingdom,2015,0.44,36941.0,65224368.0,Europe
52001,United Kingdom,2016,0.43,37334.0,65655204.0,Europe
52686,United States,2000,0.8400000000000001,45886.46875,282398560.0,North America
52687,United States,2001,0.8300000000000001,45878.0078125,285470496.0,North America
52688,United States,2002,0.82,46266.296875,288350240.0,North America
52689,United States,2003,0.81,47157.99609375,291109824.0,North America
52690,United States,2004,0.81,48492.71875,293947904.0,North America
52691,United States,2005,0.8,49654.76171875,296842656.0,North America
52692,United States,2006,0.79,50489.859375,299753088.0,North America
52693,United States,2007,0.78,50901.74609375,302743392.0,North America
52694,United States,2008,0.76,50275.74609375,305694912.0,North America
52695,United States,2009,0.75,48452.93359375,308512032.0,North America
52696,United States,2010,0.73,49266.9140625,311182848.0,North America
52697,United States,2011,0.7200000000000001,49675.0,313876608.0,North America
52698,United States,2012,0.7000000000000001,50394.0,316651328.0,North America
52699,United States,2013,0.6900000000000001,50863.0,319375168.0,North America
52700,United States,2014,0.68,51664.0,322033952.0,North America
52701,United States,2015,0.66,52591.0,324607776.0,North America
52702,United States,2016,0.65,53015.0,327210208.0,North America
52880,United States Virgin Islands,2014,1.0417,,103393.0,North America
52881,United States Virgin Islands,2015,1.0189,,102808.0,North America
52882,United States Virgin Islands,2016,0.9983,,102330.0,North America
52973,United States Virgin Islands,2000,,,108199.0,North America
52974,United States Virgin Islands,2001,,,108019.0,North America
52975,United States Virgin Islands,2002,,,107742.0,North America
52976,United States Virgin Islands,2003,,,107303.0,North America
52977,United States Virgin Islands,2004,,,106758.0,North America
52978,United States Virgin Islands,2005,,,106499.0,North America
52979,United States Virgin Islands,2006,,,106531.0,North America
52980,United States Virgin Islands,2007,,,106524.0,North America
52981,United States Virgin Islands,2008,,,106493.0,North America
52982,United States Virgin Islands,2009,,,106476.0,North America
52983,United States Virgin Islands,2010,,,106154.0,North America
52984,United States Virgin Islands,2011,,,105491.0,North America
52985,United States Virgin Islands,2012,,,104780.0,North America
52986,United States Virgin Islands,2013,,,104070.0,North America
53066,Uruguay,2000,1.7000000000000002,13050.0634765625,3292227.0,South America
53067,Uruguay,2001,1.66,12463.9189453125,3300938.0,South America
53068,Uruguay,2002,1.62,11399.5810546875,3306446.0,South America
53069,Uruguay,2003,1.58,11438.6865234375,3310204.0,South America
53070,Uruguay,2004,1.52,11955.3095703125,3313804.0,South America
53071,Uruguay,2005,1.4400000000000002,12757.4990234375,3317666.0,South America
53072,Uruguay,2006,1.36,13223.78125,3322282.0,South America
53073,Uruguay,2007,1.27,13976.392578125,3328647.0,South America
53074,Uruguay,2008,1.1800000000000002,14869.9267578125,3336131.0,South America
53075,Uruguay,2009,1.11,15143.99609375,3344161.0,South America
53076,Uruguay,2010,1.06,16415.62890625,3352653.0,South America
53077,Uruguay,2011,1.02,17211.0,3361631.0,South America
53078,Uruguay,2012,0.99,17876.0,3371134.0,South America
53079,Uruguay,2013,0.97,18589.0,3381187.0,South America
53080,Uruguay,2014,0.95,19160.0,3391660.0,South America
