,country,year,child_mortality_rate
49745,Syria,2009,1.8799999237060547
49746,Syria,2010,1.8899999618530277
49747,Syria,2011,2.010000038146973
49748,Syria,2012,3.7
49749,Syria,2013,4.529999923706055
49750,Syria,2014,4.7
49751,Syria,2015,4.159999847412109
49752,Syria,2016,3.95
50182,Taiwan,1990,
50183,Taiwan,1991,
50184,Taiwan,1992,
50185,Taiwan,1993,
50186,Taiwan,1994,
50187,Taiwan,1995,
50188,Taiwan,1996,
50189,Taiwan,1997,
50190,Taiwan,1998,
50191,Taiwan,1999,
50192,Taiwan,2000,
50193,Taiwan,2001,
50194,Taiwan,2002,
50195,Taiwan,2003,
50196,Taiwan,2004,
50197,Taiwan,2005,
50198,Taiwan,2006,
50199,Taiwan,2007,
50200,Taiwan,2008,
50201,Taiwan,2009,
50202,Taiwan,2010,
50203,Taiwan,2011,
50204,Taiwan,2012,
50205,Taiwan,2013,
50206,Taiwan,2014,
50207,Taiwan,2015,
50208,Taiwan,2016,
50232,Tajikistan,1990,10.230000305175782
50233,Tajikistan,1991,10.51999969482422
50234,Tajikistan,1992,10.980000305175782
50235,Tajikistan,1993,11.31999969482422
50236,Tajikistan,1994,11.380000305175782
50237,Tajikistan,1995,11.16999969482422
50238,Tajikistan,1996,10.76999969482422
50239,Tajikistan,1997,10.25
50240,Tajikistan,1998,9.640000152587891
50241,Tajikistan,1999,9.0
50242,Tajikistan,2000,8.35999984741211
50243,Tajikistan,2001,7.719999694824219
50244,Tajikistan,2002,7.1000000000000005
50245,Tajikistan,2003,6.519999694824219
50246,Tajikistan,2004,6.00999984741211
50247,Tajikistan,2005,5.55999984741211
50248,Tajikistan,2006,5.190000152587891
50249,Tajikistan,2007,4.879999923706055
50250,Tajikistan,2008,4.629999923706055
50251,Tajikistan,2009,4.429999923706055
50252,Tajikistan,2010,4.270000076293946
50253,Tajikistan,2011,4.14000015258789
50254,Tajikistan,2012,4.029999923706055
50255,Tajikistan,2013,3.9400001525878903
50256,Tajikistan,2014,3.84000015258789
50257,Tajikistan,2015,3.75
50258,Tajikistan,2016,3.65
50503,Tanzania,1990,16.560000610351562
50504,Tanzania,1991,16.360000610351562
50505,Tanzania,1992,16.18000030517578
50506,Tanzania,1993,16.010000610351565
50507,Tanzania,1994,15.81999969482422
50508,Tanzania,1995,15.58999938964844
50509,Tanzania,1996,15.280000305175784
50510,Tanzania,1997,14.860000610351562
50511,Tanzania,1998,14.33999938964844
50512,Tanzania,1999,13.7
50513,Tanzania,2000,12.96999969482422
50514,Tanzania,2001,12.190000152587892
50515,Tanzania,2002,11.4
50516,Tanzania,2003,10.65
50517,Tanzania,2004,9.990000152587893
50518,Tanzania,2005,9.390000152587891
50519,Tanzania,2006,8.880000305175782
50520,Tanzania,2007,8.380000305175782
50521,Tanzania,2008,7.95999984741211
50522,Tanzania,2009,7.540000152587891
50523,Tanzania,2010,7.190000152587891
50524,Tanzania,2011,6.840000152587891
50525,Tanzania,2012,6.530000305175782
50526,Tanzania,2013,6.270000076293946
50527,Tanzania,2014,5.990000152587891
50528,Tanzania,2015,5.80999984741211
50529,Tanzania,2016,5.6000000000000005
50762,Thailand,1990,3.7099998474121096
50763,Thailand,1991,3.509999847412109
50764,Thailand,1992,3.3299999237060547
50765,Thailand,1993,3.1500000000000004
50766,Thailand,1994,2.9899999618530275
50767,Thailand,1995,2.839999961853028
50768,Thailand,1996,2.7
50769,Thailand,1997,2.5600000381469727
50770,Thailand,1998,2.4299999237060548
50771,Thailand,1999,2.3100000381469727
50772,Thailand,2000,2.2
50773,Thailand,2001,2.089999961853028
50774,Thailand,2002,1.9899999618530275
50775,Thailand,2003,1.8899999618530277
50776,Thailand,2004,1.8
50777,Thailand,2005,1.7200000762939454
50778,Thailand,2006,1.6399999618530274
50779,Thailand,2007,1.5600000381469727
50780,Thailand,2008,1.4899999618530275
50781,Thailand,2009,1.4199999809265138
50782,Thailand,2010,1.3600000381469728
50783,Thailand,2011,1.3
50784,Thailand,2012,1.2399999618530275
50785,Thailand,2013,1.1800000190734865
50786,Thailand,2014,1.1300000190734865
50787,Thailand,2015,1.0800000190734864
50788,Thailand,2016,1.0300000190734864
50996,Timor,1990,17.519999694824218
50997,Timor,1991,16.730000305175782
50998,Timor,1992,15.98999938964844
50999,Timor,1993,15.260000610351565
51000,Timor,1994,14.55
51001,Timor,1995,13.880000305175782
51002,Timor,1996,13.21999969482422
51003,Timor,1997,12.580000305175782
51004,Timor,1998,11.95
51005,Timor,1999,11.35
51006,Timor,2000,10.76999969482422
51007,Timor,2001,10.20999984741211
51008,Timor,2002,9.65
51009,Timor,2003,9.11999969482422
51010,Timor,2004,8.6
51011,Timor,2005,8.09000015258789
51012,Timor,2006,7.609999847412109
51013,Timor,2007,7.159999847412109
51014,Timor,2008,6.769999694824219
51015,Timor,2009,6.440000152587891
51016,Timor,2010,6.15
51017,Timor,2011,5.879999923706055
51018,Timor,2012,5.629999923706055
51019,Timor,2013,5.420000076293945
51020,Timor,2014,5.20999984741211
51021,Timor,2015,5.020000076293946
51022,Timor,2016,4.840000152587891
51280,Togo,1990,14.75
51281,Togo,1991,14.55
51282,Togo,1992,14.35
51283,Togo,1993,14.139999389648438
51284,Togo,1994,13.9
51285,Togo,1995,13.630000305175782
51286,Togo,1996,13.35
51287,Togo,1997,13.030000305175784
51288,Togo,1998,12.7
51289,Togo,1999,12.35
51290,Togo,2000,11.990000152587893
51291,Togo,2001,11.640000152587891
51292,Togo,2002,11.290000152587892
51293,Togo,2003,10.95
51294,Togo,2004,10.630000305175782
51295,Togo,2005,10.30999984741211
51296,Togo,2006,10.00999984741211
51297,Togo,2007,9.730000305175782
51298,Togo,2008,9.44000015258789
51299,Togo,2009,9.169999694824218
51300,Togo,2010,8.9
51301,Togo,2011,8.61999969482422
51302,Togo,2012,8.35
51303,Togo,2013,8.09000015258789
51304,Togo,2014,7.830000305175782
51305,Togo,2015,7.590000152587891
51306,Togo,2016,7.340000152587891
51549,Tokelau,1990,
51550,Tokelau,1991,
51551,Tokelau,1992,
51552,Tokelau,1993,
51553,Tokelau,1994,
51554,Tokelau,1995,
51555,Tokelau,1996,
51556,Tokelau,1997,
51557,Tokelau,1998,
51558,Tokelau,1999,
51559,Tokelau,2000,
51560,Tokelau,2001,
51561,Tokelau,2002,
51562,Tokelau,2003,
51563,Tokelau,2004,
51564,Tokelau,2005,
51565,Tokelau,2006,
51566,Tokelau,2007,
51567,Tokelau,2008,
51568,Tokelau,2009,
51569,Tokelau,2010,
51570,Tokelau,2011,
51571,Tokelau,2012,
51572,Tokelau,2013,
51573,Tokelau,2014,
51574,Tokelau,2015,
51575,Tokelau,2016,
51608,Tonga,1990,2.2100000381469727
51609,Tonga,1991,2.129999923706055
51610,Tonga,1992,2.0600000381469727
51611,Tonga,1993,1.9899999618530275
51612,Tonga,1994,1.9299999237060548
51613,Tonga,1995,1.8799999237060547
51614,Tonga,1996,1.8399999618530276
51615,Tonga,1997,1.8100000381469727
51616,Tonga,1998,1.7700000762939454
51617,Tonga,1999,1.7299999237060548
51618,Tonga,2000,1.6899999618530277
51619,Tonga,2001,1.65
51620,Tonga,2002,1.6
51621,Tonga,2003,1.5600000381469727
51622,Tonga,2004,1.5100000381469727
51623,Tonga,2005,1.4699999809265138
51624,Tonga,2006,1.4300000190734865
51625,Tonga,2007,1.4
51626,Tonga,2008,1.3699999809265138
51627,Tonga,2009,1.3399999618530274
51628,Tonga,2010,1.3199999809265135
51629,Tonga,2011,1.2899999618530271
51630,Tonga,2012,1.2800000190734864
51631,Tonga,2013,1.2600000381469727
51632,Tonga,2014,1.25
51633,Tonga,2015,1.2399999618530275
51634,Tonga,2016,1.2300000190734863
51831,Transnistria,2015,
51862,Trinidad and Tobago,1990,3.029999923706055
51863,Trinidad and Tobago,1991,2.9700000762939456
51864,Trinidad and Tobago,1992,2.9299999237060548
51865,Trinidad and Tobago,1993,2.9000000000000004
51866,Trinidad and Tobago,1994,2.870000076293945
51867,Trinidad and Tobago,1995,2.85
51868,Trinidad and Tobago,1996,2.8299999237060547
51869,Trinidad and Tobago,1997,2.8200000762939457
51870,Trinidad and Tobago,1998,2.8000000000000003
51871,Trinidad and Tobago,1999,2.8000000000000003
51872,Trinidad and Tobago,2000,2.789999961853028
51873,Trinidad and Tobago,2001,2.7700000762939454
51874,Trinidad and Tobago,2002,2.7399999618530275
51875,Trinidad and Tobago,2003,2.7
51876,Trinidad and Tobago,2004,2.6399999618530274
51877,Trinidad and Tobago,2005,2.589999961853028
51878,Trinidad and Tobago,2006,2.5200000762939454
51879,Trinidad and Tobago,2007,2.439999961853028
51880,Trinidad and Tobago,2008,2.379999923706055
51881,Trinidad and Tobago,2009,2.320000076293945
51882,Trinidad and Tobago,2010,2.25
51883,Trinidad and Tobago,2011,2.1799999237060548
51884,Trinidad and Tobago,2012,2.120000076293945
51885,Trinidad and Tobago,2013,2.0600000381469727
51886,Trinidad and Tobago,2014,1.9899999618530275
51887,Trinidad and Tobago,2015,1.9299999237060548
51888,Trinidad and Tobago,2016,1.8799999237060547
52104,Tunisia,1990,5.529999923706055
52105,Tunisia,1991,5.290000152587891
52106,Tunisia,1992,5.050000000000001
52107,Tunisia,1993,4.80999984741211
52108,Tunisia,1994,4.55
52109,Tunisia,1995,4.279999923706055
52110,Tunisia,1996,4.00999984741211
52111,Tunisia,1997,3.729999923706055
52112,Tunisia,1998,3.4599998474121096
52113,Tunisia,1999,3.2200000762939456
52114,Tunisia,2000,2.9899999618530275
52115,Tunisia,2001,2.789999961853028
52116,Tunisia,2002,2.610000038146973
52117,Tunisia,2003,2.4600000381469727
52118,Tunisia,2004,2.320000076293945
52119,Tunisia,2005,2.2
52120,Tunisia,2006,2.1
52121,Tunisia,2007,2.0200000762939454
52122,Tunisia,2008,1.9399999618530277
52123,Tunisia,2009,1.8899999618530277
52124,Tunisia,2010,1.8399999618530276
52125,Tunisia,2011,1.8
52126,Tunisia,2012,1.7700000762939454
52127,Tunisia,2013,1.75
52128,Tunisia,2014,1.7299999237060548
52129,Tunisia,2015,1.7200000762939454
52130,Tunisia,2016,1.7100000381469729
52365,Turkey,1990,7.419999694824219
52366,Turkey,1991,6.980000305175782
52367,Turkey,1992,6.55999984741211
52368,Turkey,1993,6.15
52369,Turkey,1994,5.75999984741211
52370,Turkey,1995,5.390000152587891
52371,Turkey,1996,5.040000152587891
52372,Turkey,1997,4.7
52373,Turkey,1998,4.379999923706055
52374,Turkey,1999,4.079999923706055
52375,Turkey,2000,3.790000152587891
52376,Turkey,2001,3.529999923706055
52377,Turkey,2002,3.2700000762939454
52378,Turkey,2003,3.039999961853028
52379,Turkey,2004,2.8200000762939457
52380,Turkey,2005,2.620000076293945
52381,Turkey,2006,2.4299999237060548
52382,Turkey,2007,2.25
52383,Turkey,2008,2.089999961853028
52384,Turkey,2009,1.95
52385,Turkey,2010,1.8100000381469727
52386,Turkey,2011,1.6899999618530277
52387,Turkey,2012,1.5800000190734864
52388,Turkey,2013,1.4699999809265138
52389,Turkey,2014,1.3800000190734865
52390,Turkey,2015,1.3
52391,Turkey,2016,1.2100000381469729
52607,Turkmenistan,1990,7.95
52608,Turkmenistan,1991,7.859999847412109
52609,Turkmenistan,1992,7.859999847412109
52610,Turkmenistan,1993,7.890000152587891
52611,Turkmenistan,1994,7.930000305175781
52612,Turkmenistan,1995,7.940000152587891
52613,Turkmenistan,1996,7.909999847412109
52614,Turkmenistan,1997,7.790000152587891
52615,Turkmenistan,1998,7.590000152587891
52616,Turkmenistan,1999,7.30999984741211
52617,Turkmenistan,2000,6.969999694824219
52618,Turkmenistan,2001,6.6000000000000005
52619,Turkmenistan,2002,6.220000076293946
52620,Turkmenistan,2003,5.8599998474121096
52621,Turkmenistan,2004,5.520000076293946
52622,Turkmenistan,2005,5.229999923706055
52623,Turkmenistan,2006,4.95999984741211
52624,Turkmenistan,2007,4.740000152587891
52625,Turkmenistan,2008,4.55
52626,Turkmenistan,2009,4.409999847412109
52627,Turkmenistan,2010,4.30999984741211
52628,Turkmenistan,2011,4.25
52629,Turkmenistan,2012,4.2
52630,Turkmenistan,2013,4.190000152587891
52631,Turkmenistan,2014,4.2
52632,Turkmenistan,2015,4.220000076293945
52633,Turkmenistan,2016,4.25
52927,Turks and Caicos Islands,1990,
52928,Turks and Caicos Islands,1991,
52929,Turks and Caicos Islands,1992,
52930,Turks and Caicos Islands,1993,
52931,Turks and Caicos Islands,1994,
52932,Turks and Caicos Islands,1995,
52933,Turks and Caicos Islands,1996,
52934,Turks and Caicos Islands,1997,
52935,Turks and Caicos Islands,1998,
52936,Turks and Caicos Islands,1999,
52937,Turks and Caicos Islands,2000,
52938,Turks and Caicos Islands,2001,
52939,Turks and Caicos Islands,2002,
52940,Turks and Caicos Islands,2003,
52941,Turks and Caicos Islands,2004,
52942,Turks and Caicos Islands,2005,
52943,Turks and Caicos Islands,2006,
52944,Turks and Caicos Islands,2007,
52945,Turks and Caicos Islands,2008,
52946,Turks and Caicos Islands,2009,
52947,Turks and Caicos Islands,2010,
52948,Turks and Caicos Islands,2011,
52949,Turks and Caicos Islands,2012,
52950,Turks and Caicos Islands,2013,
52951,Turks and Caicos Islands,2014,
52952,Turks and Caicos Islands,2015,
52953,Turks and Caicos Islands,2016,
52959,Tuscany,2015,
52990,Tuvalu,1990,5.279999923706055
52991,Tuvalu,1991,5.220000076293946
52992,Tuvalu,1992,5.15
52993,Tuvalu,1993,5.070000076293946
52994,Tuvalu,1994,4.970000076293946
52995,Tuvalu,1995,4.8599998474121096
52996,Tuvalu,1996,4.729999923706055
52997,Tuvalu,1997,4.6000000000000005
52998,Tuvalu,1998,4.459999847412109
52999,Tuvalu,1999,4.329999923706055
53000,Tuvalu,2000,4.209999847412109
53001,Tuvalu,2001,4.1200000762939455
53002,Tuvalu,2002,4.029999923706055
53003,Tuvalu,2003,3.95
53004,Tuvalu,2004,3.8700000762939455
53005,Tuvalu,2005,3.7700000762939454
53006,Tuvalu,2006,3.659999847412109
53007,Tuvalu,2007,3.529999923706055
53008,Tuvalu,2008,3.4000000000000004
53009,Tuvalu,2009,3.259999847412109
53010,Tuvalu,2010,3.129999923706055
53011,Tuvalu,2011,3.010000038146973
53012,Tuvalu,2012,2.9000000000000004
53013,Tuvalu,2013,2.789999961853028
53014,Tuvalu,2014,2.689999961853028
53015,Tuvalu,2015,2.6
53016,Tuvalu,2016,2.510000038146973
53182,Two Sicilies,2015,
53183,USSR,2015,
53214,Uganda,1990,18.31000061035156
53215,Uganda,1991,17.889999389648438
53216,Uganda,1992,17.45
53217,Uganda,1993,17.06999969482422
53218,Uganda,1994,16.760000610351565
53219,Uganda,1995,16.53999938964844
53220,Uganda,1996,16.31999969482422
53221,Uganda,1997,16.05
53222,Uganda,1998,15.689999389648438
53223,Uganda,1999,15.210000610351564
53224,Uganda,2000,14.610000610351562
53225,Uganda,2001,13.93000030517578
53226,Uganda,2002,13.160000610351563
53227,Uganda,2003,12.35
53228,Uganda,2004,11.50999984741211
53229,Uganda,2005,10.70999984741211
53230,Uganda,2006,9.95999984741211
53231,Uganda,2007,9.28000030517578
53232,Uganda,2008,8.680000305175781
53233,Uganda,2009,8.15
53234,Uganda,2010,7.630000305175781
53235,Uganda,2011,7.159999847412109
53236,Uganda,2012,6.669999694824219
53237,Uganda,2013,6.229999923706055
53238,Uganda,2014,5.879999923706055
53239,Uganda,2015,5.570000076293946
53240,Uganda,2016,5.240000152587891
53462,Ukraine,1990,1.9299999237060548
53463,Ukraine,1991,1.9299999237060548
53464,Ukraine,1992,1.95
53465,Ukraine,1993,1.9799999237060548
53466,Ukraine,1994,2.010000038146973
53467,Ukraine,1995,2.0200000762939454
53468,Ukraine,1996,2.029999923706055
53469,Ukraine,1997,2.0
53470,Ukraine,1998,1.9600000381469729
53471,Ukraine,1999,1.9
53472,Ukraine,2000,1.829999923706055
53473,Ukraine,2001,1.7399999618530275
53474,Ukraine,2002,1.6600000381469728
53475,Ukraine,2003,1.5800000190734864
53476,Ukraine,2004,1.5100000381469727
53477,Ukraine,2005,1.4500000000000002
53478,Ukraine,2006,1.4
53479,Ukraine,2007,1.3399999618530274
53480,Ukraine,2008,1.2899999618530271
53481,Ukraine,2009,1.2300000190734863
53482,Ukraine,2010,1.1699999809265138
53483,Ukraine,2011,1.1199999809265138
53484,Ukraine,2012,1.0699999809265135
53485,Ukraine,2013,1.0199999809265137
53486,Ukraine,2014,0.9800000190734864
53487,Ukraine,2015,0.95
53488,Ukraine,2016,0.9199999809265136
53732,United Arab Emirates,1990,1.65
53733,United Arab Emirates,1991,1.5699999809265135
53734,United Arab Emirates,1992,1.4899999618530275
53735,United Arab Emirates,1993,1.4199999809265138
53736,United Arab Emirates,1994,1.3600000381469728
53737,United Arab Emirates,1995,1.3100000381469727
53738,United Arab Emirates,1996,1.2600000381469727
53739,United Arab Emirates,1997,1.2199999809265138
53740,United Arab Emirates,1998,1.1800000190734865
53741,United Arab Emirates,1999,1.15
53742,United Arab Emirates,2000,1.1100000381469728
53743,United Arab Emirates,2001,1.0899999618530274
53744,United Arab Emirates,2002,1.0600000381469727
53745,United Arab Emirates,2003,1.0300000190734864
53746,United Arab Emirates,2004,1.0100000381469727
53747,United Arab Emirates,2005,0.9800000190734864
53748,United Arab Emirates,2006,0.9600000381469728
53749,United Arab Emirates,2007,0.9399999618530274
53750,United Arab Emirates,2008,0.9199999809265136
53751,United Arab Emirates,2009,0.8899999618530274
53752,United Arab Emirates,2010,0.8699999809265138
53753,United Arab Emirates,2011,0.8399999618530274
53754,United Arab Emirates,2012,0.8199999809265137
53755,United Arab Emirates,2013,0.8
53756,United Arab Emirates,2014,0.7800000190734864
53757,United Arab Emirates,2015,0.7599999904632568
53758,United Arab Emirates,2016,0.7400000095367432
53991,United Kingdom,1990,0.9300000190734864
53992,United Kingdom,1991,0.8699999809265138
53993,United Kingdom,1992,0.8199999809265137
53994,United Kingdom,1993,0.7699999809265137
53995,United Kingdom,1994,0.7400000095367432
53996,United Kingdom,1995,0.7199999809265137
53997,United Kingdom,1996,0.7000000000000001
53998,United Kingdom,1997,0.6900000095367432
53999,United Kingdom,1998,0.6800000190734864
54000,United Kingdom,1999,0.6699999809265137
54001,United Kingdom,2000,0.65
54002,United Kingdom,2001,0.6400000095367432
54003,United Kingdom,2002,0.6300000190734864
54004,United Kingdom,2003,0.6199999809265138
54005,United Kingdom,2004,0.6099999904632569
54006,United Kingdom,2005,0.6000000000000001
54007,United Kingdom,2006,0.5900000095367431
54008,United Kingdom,2007,0.5800000190734863
54009,United Kingdom,2008,0.5599999904632569
54010,United Kingdom,2009,0.5400000095367432
54011,United Kingdom,2010,0.5199999809265137
54012,United Kingdom,2011,0.5
54013,United Kingdom,2012,0.4800000190734863
54014,United Kingdom,2013,0.4699999809265137
54015,United Kingdom,2014,0.45
54016,United Kingdom,2015,0.45
54017,United Kingdom,2016,0.4400000095367432
54220,United Korea,2015,
54251,United States,1990,1.1199999809265138
54252,United States,1991,1.0899999618530274
54253,United States,1992,1.05
54254,United States,1993,1.0100000381469727
54255,United States,1994,0.9800000190734864
54256,United States,1995,0.95
54257,United States,1996,0.9199999809265136
54258,United States,1997,0.8899999618530274
54259,United States,1998,0.8800000190734864
54260,United States,1999,0.8600000381469727
54261,United States,2000,0.8399999618530274
54262,United States,2001,0.8300000190734864
54263,United States,2002,0.8199999809265137
54264,United States,2003,0.8100000381469727
54265,United States,2004,0.8100000381469727
54266,United States,2005,0.8
54267,United States,2006,0.7900000095367432
54268,United States,2007,0.7699999809265137
