m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes,major waste type
840,United States of America,,1330.0,Grapes,2010,9.0,9,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1341.0,Apples,2010,4.0,4,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1342.01,Pears,2010,5.0,5,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1343.0,Apricots,2010,9.0,9,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1345.0,Peaches and nectarines,2010,5.0,5,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1346.0,Plums and sloes,2010,5.0,5,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1352.0,Kiwi fruit,2010,9.0,9,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1353.01,Raspberries,2010,8.0,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1354.0,Strawberries,2010,8.0,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1355.01,Blueberries,2010,8.0,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1355.02,Cranberries,2010,4.0,4,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,21397.01,Canned mushrooms,2010,35.0,35,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,21431.01,Orange juice,2010,39.0435,39.0435,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,21432.0,Grapefruit juice,2010,40.9479,40.9479,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,21433.0,Pineapple juice,2010,41.3333,41.3333,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,21434.0,Grape juice,2010,19.0909,19.0909,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,21435.01,Apple juice,2010,26.6667,26.6667,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1211.0,Asparagus,2009,9.0,9,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1212.0,Cabbages,2009,8.0,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1212.0,Cabbages,2009,12.0,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1212.0,Cabbages,2009,12.0,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1212.0,Cabbages,2009,7.0,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1212.0,Cabbages,2009,12.0,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1213.0,Cauliflowers and broccoli,2009,8.0,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1213.0,Cauliflowers and broccoli,2009,8.0,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1214.0,Lettuce and chicory,2009,10.0,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1214.0,Lettuce and chicory,2009,7.0,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1214.0,Lettuce and chicory,2009,7.0,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1215.0,Spinach,2009,12.0,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1216.0,Artichokes,2009,7.0,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1221.0,Watermelons,2009,10.0,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1229.0,Cantaloupes and other melons,2009,8.0,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1229.0,Cantaloupes and other melons,2009,8.0,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1231.0,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2009,8.0,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1232.0,Cucumbers and gherkins,2009,8.0,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1233.0,Eggplants (aubergines),2009,10.0,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1234.0,Tomatoes,2009,15.0,15,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1235.0,"Pumpkins, squash and gourds",2009,10.0,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1235.0,"Pumpkins, squash and gourds",2009,10.0,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1239.01,Okra,2009,12.0,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1241.9,"Other beans, green",2009,6.0,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1241.9,"Other beans, green",2009,8.0,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1251.0,Carrots and turnips,2009,12.0,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1251.0,Carrots and turnips,2009,3.0,3,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1252.0,Green garlic,2009,19.0,19,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1253.01,"Onions and shallots, green",2009,6.0,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1270.0,Mushrooms and truffles,2009,6.0,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1290.01,Green corn (maize),2009,8.0,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1290.9,"Other vegetables, fresh n.e.c.",2009,7.0,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1311.0,Avocados,2009,6.0,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1316.0,"Mangoes, guavas and mangosteens",2009,5.0,5,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1317.0,Papayas,2009,5.0,5,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1318.0,Pineapples,2009,5.0,5,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1321.0,Pomelos and grapefruits,2009,3.0,3,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1321.0,Pomelos and grapefruits,2009,3.0,3,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1322.0,Lemons and limes,2009,4.0,4,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1322.0,Lemons and limes,2009,5.0,5,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1324.0,"Tangerines, mandarins, clementines",2009,5.0,5,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1330.0,Grapes,2009,9.0,9,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1341.0,Apples,2009,4.0,4,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1342.01,Pears,2009,5.0,5,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1343.0,Apricots,2009,9.0,9,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1345.0,Peaches and nectarines,2009,5.0,5,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1346.0,Plums and sloes,2009,5.0,5,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1352.0,Kiwi fruit,2009,9.0,9,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1353.01,Raspberries,2009,8.0,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1354.0,Strawberries,2009,8.0,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1355.01,Blueberries,2009,8.0,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1355.02,Cranberries,2009,4.0,4,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,21397.01,Canned mushrooms,2009,35.0,35,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,21431.01,Orange juice,2009,37.5154,37.5154,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,21432.0,Grapefruit juice,2009,39.869,39.869,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,21433.0,Pineapple juice,2009,41.3333,41.3333,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,21434.0,Grape juice,2009,19.0909,19.0909,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,21435.01,Apple juice,2009,26.6667,26.6667,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1211.0,Asparagus,2008,9.0,9,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
840,United States of America,,1212.0,Cabbages,2008,12.0,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,,Fruits & Vegetables
